vacina,agegroup,tempo_doses,n
Coronavac,8,196,10
Coronavac,8,197,10
Coronavac,8,198,8
Coronavac,8,199,1
Coronavac,8,201,3
Coronavac,8,214,1
Coronavac,9,15,2
Coronavac,9,16,1
Coronavac,9,17,1
Coronavac,9,19,1
Coronavac,9,20,1
Coronavac,9,23,2
Coronavac,9,24,2
Coronavac,9,25,1
Coronavac,9,26,1
Coronavac,9,27,1
Coronavac,9,30,1
Coronavac,9,31,3
Coronavac,9,32,1
Coronavac,9,33,1
Coronavac,9,34,1
Coronavac,9,37,3
Coronavac,9,39,1
Coronavac,9,40,3
Coronavac,9,43,3
Coronavac,9,44,1
Coronavac,9,45,3
Coronavac,9,46,4
Coronavac,9,47,1
Coronavac,9,48,2
Coronavac,9,49,1
Coronavac,9,50,1
Coronavac,9,51,1
Coronavac,9,52,3
Coronavac,9,53,3
Coronavac,9,55,3
Coronavac,9,57,2
Coronavac,9,58,7
Coronavac,9,59,5
Coronavac,9,60,1
Coronavac,9,61,5
Coronavac,9,62,2
Coronavac,9,63,1
Coronavac,9,65,6
Coronavac,9,66,4
Coronavac,9,67,3
Coronavac,9,68,3
Coronavac,9,72,3
Coronavac,9,73,2
Coronavac,9,74,1
Coronavac,9,75,1
Coronavac,9,76,5
Coronavac,9,78,2
Coronavac,9,79,3
Coronavac,9,80,3
Coronavac,9,81,6
Coronavac,9,82,5
Coronavac,9,83,3
Coronavac,9,86,9
Coronavac,9,87,5
Coronavac,9,88,7
Coronavac,9,89,6
Coronavac,9,90,6
Coronavac,9,91,1
Coronavac,9,92,7
Coronavac,9,93,17
Coronavac,9,94,16
Coronavac,9,95,9
Coronavac,9,96,10
Coronavac,9,97,8
Coronavac,9,99,12
Coronavac,9,100,18
Coronavac,9,101,14
Coronavac,9,102,17
Coronavac,9,103,19
Coronavac,9,104,19
Coronavac,9,105,1
Coronavac,9,106,12
Coronavac,9,107,24
Coronavac,9,108,19
Coronavac,9,109,24
Coronavac,9,110,25
Coronavac,9,111,26
Coronavac,9,112,1
Coronavac,9,113,22
Coronavac,9,114,19
Coronavac,9,115,20
Coronavac,9,116,36
Coronavac,9,117,24
Coronavac,9,118,17
Coronavac,9,120,30
Coronavac,9,121,32
Coronavac,9,122,38
Coronavac,9,123,24
Coronavac,9,124,37
Coronavac,9,125,28
Coronavac,9,126,2
Coronavac,9,127,36
Coronavac,9,128,55
Coronavac,9,129,31
Coronavac,9,130,34
Coronavac,9,131,45
Coronavac,9,132,55
Coronavac,9,133,2
Coronavac,9,134,18
Coronavac,9,135,27
Coronavac,9,136,18
Coronavac,9,137,26
Coronavac,9,138,22
Coronavac,9,139,45
Coronavac,9,141,2
Coronavac,9,142,2
Coronavac,9,143,9
Coronavac,9,144,25
Coronavac,9,145,20
Coronavac,9,146,13
Coronavac,9,147,1
Coronavac,9,148,1
Coronavac,9,149,22
Coronavac,9,150,18
Coronavac,9,151,32
Coronavac,9,152,40
Coronavac,9,153,38
Coronavac,9,154,5
Coronavac,9,155,12
Coronavac,9,156,27
Coronavac,9,157,34
Coronavac,9,158,52
Coronavac,9,159,37
Coronavac,9,160,25
Coronavac,9,161,3
Coronavac,9,162,3
Coronavac,9,163,38
Coronavac,9,164,20
Coronavac,9,165,30
Coronavac,9,166,22
Coronavac,9,167,42
Coronavac,9,169,2
Coronavac,9,170,37
Coronavac,9,171,40
Coronavac,9,172,41
Coronavac,9,173,52
Coronavac,9,174,53
Coronavac,9,175,5
Coronavac,9,176,26
Coronavac,9,177,67
Coronavac,9,178,61
Coronavac,9,179,56
Coronavac,9,180,48
Coronavac,9,181,92
Coronavac,9,182,6
Coronavac,9,183,109
Coronavac,9,184,90
Coronavac,9,185,154
Coronavac,9,186,119
Coronavac,9,187,56
Coronavac,9,188,34
Coronavac,9,189,17
Coronavac,9,190,39
Coronavac,9,191,31
Coronavac,9,192,37
Coronavac,9,193,26
Coronavac,9,194,14
Coronavac,9,195,5
Coronavac,9,196,4
Coronavac,9,197,12
Coronavac,9,198,2
Coronavac,9,199,1
Coronavac,9,214,1
Coronavac,10,18,1
Coronavac,10,31,3
Coronavac,10,37,1
Coronavac,10,40,1
Coronavac,10,43,2
Coronavac,10,48,1
Coronavac,10,50,1
Coronavac,10,52,1
Coronavac,10,54,2
Coronavac,10,58,3
Coronavac,10,61,1
Coronavac,10,62,1
Coronavac,10,67,2
Coronavac,10,69,2
Coronavac,10,73,1
Coronavac,10,75,2
Coronavac,10,79,2
Coronavac,10,81,3
Coronavac,10,82,2
Coronavac,10,83,2
Coronavac,10,85,1
Coronavac,10,86,1
Coronavac,10,87,1
Coronavac,10,89,3
Coronavac,10,90,2
Coronavac,10,93,1
Coronavac,10,94,6
Coronavac,10,95,1
Coronavac,10,96,1
Coronavac,10,97,5
Coronavac,10,100,7
Coronavac,10,101,3
Coronavac,10,102,6
Coronavac,10,103,4
Coronavac,10,104,2
Coronavac,10,107,2
Coronavac,10,108,2
Coronavac,10,109,4
Coronavac,10,110,8
Coronavac,10,111,5
Coronavac,10,112,2
Coronavac,10,113,8
Coronavac,10,114,6
Coronavac,10,115,6
Coronavac,10,116,6
Coronavac,10,117,4
Coronavac,10,118,5
Coronavac,10,120,5
Coronavac,10,121,8
Coronavac,10,122,5
Coronavac,10,123,4
Coronavac,10,124,6
Coronavac,10,125,10
Coronavac,10,126,3
Coronavac,10,127,3
Coronavac,10,128,5
Coronavac,10,129,8
Coronavac,10,130,12
Coronavac,10,131,9
Coronavac,10,132,19
Coronavac,10,133,1
Coronavac,10,135,5
Coronavac,10,136,4
Coronavac,10,137,2
Coronavac,10,138,6
Coronavac,10,139,5
Coronavac,10,142,2
Coronavac,10,143,1
Coronavac,10,144,3
Coronavac,10,145,1
Coronavac,10,146,4
Coronavac,10,149,4
Coronavac,10,150,3
Coronavac,10,151,2
Coronavac,10,152,6
Coronavac,10,153,7
Coronavac,10,154,4
Coronavac,10,155,1
Coronavac,10,156,3
Coronavac,10,157,4
Coronavac,10,158,12
Coronavac,10,159,9
Coronavac,10,160,2
Coronavac,10,163,8
Coronavac,10,164,8
Coronavac,10,165,7
Coronavac,10,166,13
Coronavac,10,167,16
Coronavac,10,170,4
Coronavac,10,171,10
Coronavac,10,172,10
Coronavac,10,173,4
Coronavac,10,174,11
Coronavac,10,175,1
Coronavac,10,176,5
Coronavac,10,177,11
Coronavac,10,178,14
Coronavac,10,179,12
Coronavac,10,180,4
Coronavac,10,181,21
Coronavac,10,182,1
Coronavac,10,183,23
Coronavac,10,184,20
Coronavac,10,185,45
Coronavac,10,186,23
Coronavac,10,187,17
Coronavac,10,188,15
Coronavac,10,189,3
Coronavac,10,190,11
Coronavac,10,191,12
Coronavac,10,192,7
Coronavac,10,193,8
Coronavac,10,194,7
Coronavac,10,195,8
Coronavac,10,197,3
Pfizer,2,13,4
Pfizer,2,15,2
Pfizer,2,16,12
Pfizer,2,17,6
Pfizer,2,18,6
Pfizer,2,19,7
Pfizer,2,20,5
Pfizer,2,31,3
Pfizer,3,13,112
Pfizer,3,15,65
Pfizer,3,16,23
Pfizer,3,17,10
Pfizer,3,18,14
Pfizer,3,19,25
Pfizer,3,20,80
Pfizer,3,22,22
Pfizer,3,23,28
Pfizer,3,24,11
Pfizer,3,25,7
Pfizer,3,26,1
Pfizer,3,27,1
Pfizer,3,30,1
Pfizer,3,31,11
Pfizer,3,32,1
Pfizer,3,44,4
Pfizer,3,45,3
Pfizer,3,46,1
Pfizer,3,47,2
Pfizer,3,51,1
Pfizer,3,53,4
Pfizer,3,54,1
Pfizer,3,65,1
Pfizer,4,13,248
Pfizer,4,15,200
Pfizer,4,16,46
Pfizer,4,17,20
Pfizer,4,18,16
Pfizer,4,19,23
Pfizer,4,20,40
Pfizer,4,22,104
Pfizer,4,23,70
Pfizer,4,24,17
Pfizer,4,25,1
Pfizer,4,26,1
Pfizer,4,27,3
Pfizer,4,30,3
Pfizer,4,32,2
Pfizer,4,38,1
Pfizer,4,39,1
Pfizer,4,44,1
Pfizer,4,45,1
Pfizer,4,46,5
Pfizer,4,53,5
Pfizer,4,54,3
Pfizer,4,57,3
Pfizer,4,58,3
Pfizer,4,60,1
Pfizer,4,61,1
Pfizer,4,77,1
Pfizer,5,13,266
Pfizer,5,15,200
Pfizer,5,16,67
Pfizer,5,17,13
Pfizer,5,18,8
Pfizer,5,19,15
Pfizer,5,20,16
Pfizer,5,22,13
Pfizer,5,23,14
Pfizer,5,24,3
Pfizer,5,25,2
Pfizer,5,26,1
Pfizer,5,30,1
Pfizer,5,31,4
Pfizer,5,44,3
Pfizer,5,47,2
Pfizer,5,51,1
Pfizer,5,54,1
Pfizer,5,58,2
Pfizer,5,59,1
Pfizer,5,60,1
Pfizer,5,82,1
Pfizer,5,160,1
Pfizer,6,13,200
Pfizer,6,15,151
Pfizer,6,16,60
Pfizer,6,17,13
Pfizer,6,18,9
Pfizer,6,19,10
Pfizer,6,20,29
Pfizer,6,22,16
Pfizer,6,24,1
Pfizer,6,25,2
Pfizer,6,26,1
Pfizer,6,27,2
Pfizer,6,44,1
Pfizer,6,45,1
Pfizer,6,46,1
Pfizer,6,51,2
Pfizer,6,53,3
Pfizer,6,57,1
Pfizer,6,58,1
Pfizer,6,160,1
Pfizer,7,13,4
Pfizer,7,15,2
Pfizer,7,16,1
Pfizer,7,19,1
Pfizer,7,22,1
Pfizer,7,26,1
Pfizer,7,60,1
Pfizer,7,82,1
Pfizer,8,15,1
Pfizer,8,17,1
Pfizer,8,26,1
