vacina,agegroup,tempo_doses,n
Coronavac,9,45,2
Coronavac,9,46,2
Coronavac,9,47,3
Coronavac,9,48,3
Coronavac,9,51,2
Coronavac,9,52,1
Coronavac,9,53,1
Coronavac,9,54,4
Coronavac,9,55,6
Coronavac,9,57,1
Coronavac,9,58,10
Coronavac,9,59,5
Coronavac,9,60,2
Coronavac,9,61,3
Coronavac,9,62,2
Coronavac,9,64,1
Coronavac,9,65,4
Coronavac,9,66,12
Coronavac,9,67,10
Coronavac,9,68,7
Coronavac,9,69,8
Coronavac,9,71,1
Coronavac,9,72,6
Coronavac,9,73,12
Coronavac,9,74,10
Coronavac,9,75,13
Coronavac,9,76,9
Coronavac,9,78,3
Coronavac,9,79,8
Coronavac,9,81,15
Coronavac,9,82,13
Coronavac,9,83,5
Coronavac,9,86,13
Coronavac,9,87,49
Coronavac,9,88,20
Coronavac,9,89,20
Coronavac,9,90,13
Coronavac,9,92,1
Coronavac,9,93,27
Coronavac,9,94,20
Coronavac,9,95,19
Coronavac,9,96,34
Coronavac,9,97,48
Coronavac,9,99,52
Coronavac,9,100,36
Coronavac,9,101,34
Coronavac,9,102,50
Coronavac,9,103,64
Coronavac,9,104,43
Coronavac,9,106,31
Coronavac,9,107,47
Coronavac,9,108,61
Coronavac,9,109,68
Coronavac,9,110,63
Coronavac,9,111,87
Coronavac,9,112,4
Coronavac,9,113,15
Coronavac,9,114,66
Coronavac,9,115,121
Coronavac,9,116,228
Coronavac,9,117,285
Coronavac,9,118,319
Coronavac,9,119,18
Coronavac,9,120,90
Coronavac,9,121,308
Coronavac,9,122,586
Coronavac,9,123,225
Coronavac,9,124,669
Coronavac,9,125,639
Coronavac,9,126,17
Coronavac,9,127,111
Coronavac,9,128,572
Coronavac,9,129,384
Coronavac,9,130,396
Coronavac,9,131,467
Coronavac,9,132,665
Coronavac,9,133,12
Coronavac,9,134,96
Coronavac,9,135,846
Coronavac,9,136,638
Coronavac,9,137,700
Coronavac,9,138,982
Coronavac,9,139,2070
Coronavac,9,140,4
Coronavac,9,141,161
Coronavac,9,142,58
Coronavac,9,143,569
Coronavac,9,144,865
Coronavac,9,145,846
Coronavac,9,146,1648
Coronavac,9,147,24
Coronavac,9,148,897
Coronavac,9,149,2645
Coronavac,9,150,2424
Coronavac,9,151,2019
Coronavac,9,152,680
Coronavac,9,153,985
Coronavac,9,154,55
Coronavac,9,155,31
Coronavac,9,156,1003
Coronavac,9,157,1533
Coronavac,9,158,3109
Coronavac,9,159,1863
Coronavac,9,160,2808
Coronavac,9,161,63
Coronavac,9,162,428
Coronavac,9,163,1397
Coronavac,9,164,4729
Coronavac,9,165,5453
Coronavac,9,166,1255
Coronavac,9,167,1066
Coronavac,9,168,2
Coronavac,9,169,60
Coronavac,9,170,329
Coronavac,9,171,218
Coronavac,9,172,189
Coronavac,9,173,217
Coronavac,9,174,196
Coronavac,9,175,361
Coronavac,9,176,13
Coronavac,9,177,224
Coronavac,9,178,150
Coronavac,9,179,124
Coronavac,9,180,154
Coronavac,9,181,382
Coronavac,9,182,2
Coronavac,9,183,49
Coronavac,9,184,474
Coronavac,9,185,585
Coronavac,9,186,455
Coronavac,9,187,228
Coronavac,9,188,150
Coronavac,9,190,2
Coronavac,9,191,93
Coronavac,9,192,66
Coronavac,9,193,128
Coronavac,9,194,70
Coronavac,9,195,1
Coronavac,9,196,18
Coronavac,9,199,1
Coronavac,9,200,3
Coronavac,9,201,1
Coronavac,9,203,1
Coronavac,9,212,1
Coronavac,10,20,1
Coronavac,10,24,2
Coronavac,10,25,1
Coronavac,10,26,1
Coronavac,10,31,1
Coronavac,10,39,1
Coronavac,10,41,1
Coronavac,10,45,1
Coronavac,10,46,1
Coronavac,10,47,1
Coronavac,10,48,1
Coronavac,10,54,1
Coronavac,10,55,1
Coronavac,10,58,2
Coronavac,10,60,1
Coronavac,10,61,2
Coronavac,10,65,2
Coronavac,10,66,2
Coronavac,10,67,2
Coronavac,10,68,2
Coronavac,10,69,2
Coronavac,10,72,4
Coronavac,10,73,3
Coronavac,10,74,2
Coronavac,10,75,2
Coronavac,10,76,1
Coronavac,10,81,1
Coronavac,10,82,4
Coronavac,10,83,1
Coronavac,10,87,8
Coronavac,10,89,8
Coronavac,10,90,2
Coronavac,10,93,2
Coronavac,10,94,5
Coronavac,10,95,7
Coronavac,10,96,8
Coronavac,10,97,4
Coronavac,10,99,9
Coronavac,10,100,8
Coronavac,10,101,1
Coronavac,10,102,4
Coronavac,10,103,10
Coronavac,10,104,3
Coronavac,10,106,3
Coronavac,10,107,5
Coronavac,10,108,6
Coronavac,10,109,10
Coronavac,10,110,11
Coronavac,10,111,11
Coronavac,10,112,1
Coronavac,10,114,9
Coronavac,10,115,23
Coronavac,10,116,33
Coronavac,10,117,33
Coronavac,10,118,35
Coronavac,10,120,14
Coronavac,10,121,49
Coronavac,10,122,58
Coronavac,10,123,15
Coronavac,10,124,83
Coronavac,10,125,65
Coronavac,10,127,10
Coronavac,10,128,46
Coronavac,10,129,27
Coronavac,10,130,32
Coronavac,10,131,39
Coronavac,10,132,48
Coronavac,10,134,7
Coronavac,10,135,52
Coronavac,10,136,58
Coronavac,10,137,45
Coronavac,10,138,68
Coronavac,10,139,92
Coronavac,10,140,1
Coronavac,10,141,4
Coronavac,10,142,5
Coronavac,10,143,21
Coronavac,10,144,45
Coronavac,10,145,62
Coronavac,10,146,63
Coronavac,10,147,3
Coronavac,10,148,16
Coronavac,10,149,104
Coronavac,10,150,89
Coronavac,10,151,88
Coronavac,10,152,126
Coronavac,10,153,172
Coronavac,10,154,1
Coronavac,10,155,10
Coronavac,10,156,218
Coronavac,10,157,292
Coronavac,10,158,389
Coronavac,10,159,443
Coronavac,10,160,1010
Coronavac,10,161,11
Coronavac,10,162,171
Coronavac,10,163,616
Coronavac,10,164,2286
Coronavac,10,165,2481
Coronavac,10,166,590
Coronavac,10,167,409
Coronavac,10,169,10
Coronavac,10,170,106
Coronavac,10,171,76
Coronavac,10,172,62
Coronavac,10,173,48
Coronavac,10,174,66
Coronavac,10,175,129
Coronavac,10,177,84
Coronavac,10,178,57
Coronavac,10,179,39
Coronavac,10,180,43
Coronavac,10,181,96
Coronavac,10,183,11
Coronavac,10,184,127
Coronavac,10,185,162
Coronavac,10,186,137
Coronavac,10,187,53
Coronavac,10,188,49
Coronavac,10,191,34
Coronavac,10,192,23
Coronavac,10,193,35
Coronavac,10,194,15
Coronavac,10,195,1
Coronavac,10,196,1
Coronavac,10,198,1
Pfizer,2,13,86
Pfizer,2,14,1
Pfizer,2,15,41
Pfizer,2,16,54
Pfizer,2,17,63
Pfizer,2,18,22
Pfizer,2,19,23
Pfizer,2,20,19
Pfizer,2,22,4
Pfizer,2,23,6
Pfizer,2,24,6
Pfizer,2,25,11
Pfizer,2,26,5
Pfizer,2,27,1
Pfizer,2,46,5
Pfizer,2,55,1
Pfizer,3,13,665
Pfizer,3,15,369
Pfizer,3,16,529
Pfizer,3,17,470
Pfizer,3,18,257
Pfizer,3,19,229
Pfizer,3,20,333
Pfizer,3,22,38
Pfizer,3,23,92
Pfizer,3,24,93
Pfizer,3,25,97
Pfizer,3,26,79
Pfizer,3,27,13
Pfizer,3,30,5
Pfizer,3,31,2
Pfizer,3,32,1
Pfizer,3,33,3
Pfizer,3,34,3
Pfizer,3,37,9
Pfizer,3,39,1
Pfizer,3,40,7
Pfizer,3,44,1
Pfizer,3,45,2
Pfizer,3,46,94
Pfizer,3,47,2
Pfizer,3,48,1
Pfizer,3,52,1
Pfizer,3,54,1
Pfizer,3,57,1
Pfizer,3,60,1
Pfizer,3,68,1
Pfizer,3,69,1
Pfizer,3,72,1
Pfizer,4,13,1108
Pfizer,4,15,562
Pfizer,4,16,920
Pfizer,4,17,889
Pfizer,4,18,359
Pfizer,4,19,383
Pfizer,4,20,660
Pfizer,4,22,60
Pfizer,4,23,167
Pfizer,4,24,130
Pfizer,4,25,169
Pfizer,4,26,186
Pfizer,4,27,29
Pfizer,4,30,13
Pfizer,4,31,10
Pfizer,4,32,8
Pfizer,4,33,8
Pfizer,4,34,2
Pfizer,4,37,11
Pfizer,4,38,3
Pfizer,4,40,13
Pfizer,4,41,3
Pfizer,4,44,2
Pfizer,4,45,3
Pfizer,4,46,163
Pfizer,4,48,1
Pfizer,4,54,3
Pfizer,4,61,2
Pfizer,4,75,1
Pfizer,5,13,1422
Pfizer,5,15,950
Pfizer,5,16,1527
Pfizer,5,17,1526
Pfizer,5,18,1085
Pfizer,5,19,860
Pfizer,5,20,776
Pfizer,5,22,40
Pfizer,5,23,89
Pfizer,5,24,90
Pfizer,5,25,98
Pfizer,5,26,110
Pfizer,5,27,7
Pfizer,5,29,3
Pfizer,5,31,11
Pfizer,5,33,1
Pfizer,5,34,6
Pfizer,5,37,6
Pfizer,5,38,2
Pfizer,5,40,26
Pfizer,5,41,3
Pfizer,5,44,9
Pfizer,5,45,1
Pfizer,5,46,218
Pfizer,5,47,1
Pfizer,5,52,1
Pfizer,5,53,2
Pfizer,5,54,1
Pfizer,5,86,1
Pfizer,5,92,1
Pfizer,5,167,1
Pfizer,5,192,1
Pfizer,6,13,1257
Pfizer,6,15,985
Pfizer,6,16,1521
Pfizer,6,17,1442
Pfizer,6,18,1747
Pfizer,6,19,1553
Pfizer,6,20,1975
Pfizer,6,22,206
Pfizer,6,23,1162
Pfizer,6,24,1395
Pfizer,6,25,1994
Pfizer,6,26,1993
Pfizer,6,27,8
Pfizer,6,29,1
Pfizer,6,30,1
Pfizer,6,31,2
Pfizer,6,34,1
Pfizer,6,37,2
Pfizer,6,38,2
Pfizer,6,39,1
Pfizer,6,40,20
Pfizer,6,41,1
Pfizer,6,44,6
Pfizer,6,45,1
Pfizer,6,46,117
Pfizer,6,51,1
Pfizer,6,52,1
Pfizer,6,60,2
Pfizer,6,61,1
Pfizer,6,67,1
Pfizer,6,72,1
Pfizer,6,74,1
Pfizer,6,75,1
Pfizer,6,85,1
Pfizer,6,93,1
Pfizer,6,99,1
Pfizer,6,101,1
Pfizer,6,142,1
Pfizer,7,13,43
Pfizer,7,15,43
Pfizer,7,16,41
Pfizer,7,17,33
Pfizer,7,18,19
Pfizer,7,19,30
Pfizer,7,20,41
Pfizer,7,22,8
Pfizer,7,23,14
Pfizer,7,24,24
Pfizer,7,25,33
Pfizer,7,26,34
Pfizer,7,37,1
Pfizer,7,40,1
Pfizer,7,41,3
Pfizer,7,43,1
Pfizer,7,44,2
Pfizer,7,45,1
Pfizer,7,46,2
Pfizer,7,47,2
Pfizer,7,48,1
Pfizer,7,51,2
Pfizer,7,52,1
Pfizer,7,53,2
Pfizer,7,54,1
Pfizer,7,55,1
Pfizer,7,58,1
Pfizer,7,59,2
Pfizer,7,60,3
Pfizer,7,61,1
Pfizer,7,62,1
Pfizer,7,64,1
Pfizer,7,65,1
Pfizer,7,66,1
Pfizer,7,100,1
Pfizer,8,13,7
Pfizer,8,15,4
Pfizer,8,16,7
Pfizer,8,17,5
Pfizer,8,18,8
Pfizer,8,19,4
Pfizer,8,20,6
Pfizer,8,23,2
Pfizer,8,25,2
Pfizer,8,26,2
Pfizer,8,40,1
Pfizer,8,69,3
Pfizer,8,72,1
Pfizer,8,73,3
Pfizer,8,75,1
Pfizer,8,125,1
Pfizer,8,135,1
Pfizer,8,139,1
Pfizer,9,13,2
Pfizer,9,15,1
Pfizer,9,17,1
Pfizer,9,19,1
Pfizer,9,23,1
Pfizer,9,24,2
Pfizer,9,62,1
Pfizer,9,153,2
Pfizer,9,166,1
Pfizer,10,18,1
Pfizer,10,20,1
