vacina,agegroup,tempo_doses,n
Coronavac,4,22,264
Coronavac,4,23,1390
Coronavac,4,24,5479
Coronavac,4,25,905
Coronavac,4,26,87
Coronavac,4,27,65
Coronavac,4,28,2
Coronavac,4,29,56
Coronavac,4,30,152
Coronavac,4,31,353
Coronavac,4,32,435
Coronavac,4,33,474
Coronavac,4,34,40
Coronavac,4,35,4
Coronavac,4,36,361
Coronavac,4,37,81
Coronavac,4,38,59
Coronavac,4,39,42
Coronavac,4,40,51
Coronavac,4,41,133
Coronavac,4,42,4
Coronavac,4,43,330
Coronavac,4,44,119
Coronavac,4,45,13
Coronavac,4,46,22
Coronavac,4,47,18
Coronavac,4,48,21
Coronavac,4,49,4
Coronavac,4,50,17
Coronavac,4,51,32
Coronavac,4,52,15
Coronavac,4,53,41
Coronavac,4,54,38
Coronavac,4,55,62
Coronavac,4,56,41
Coronavac,4,57,254
Coronavac,4,58,266
Coronavac,4,59,69
Coronavac,4,60,35
Coronavac,4,61,82
Coronavac,4,62,111
Coronavac,4,63,6
Coronavac,4,64,112
Coronavac,4,65,8
Coronavac,4,66,0
Coronavac,4,67,3
Coronavac,4,68,8
Coronavac,4,69,2
Coronavac,4,70,1
Coronavac,4,71,0
Coronavac,4,72,6
Coronavac,4,73,4
Coronavac,4,74,7
Coronavac,4,75,8
Coronavac,4,76,5
Coronavac,4,77,1
Coronavac,4,78,2
Coronavac,4,79,3
Coronavac,4,80,0
Coronavac,4,81,3
Coronavac,4,82,9
Coronavac,4,83,8
Coronavac,4,84,0
Coronavac,4,85,2
Coronavac,4,86,12
Coronavac,4,87,8
Coronavac,4,88,1
Coronavac,4,89,9
Coronavac,4,90,17
Coronavac,4,91,0
Coronavac,4,92,6
Coronavac,4,93,7
Coronavac,4,94,5
Coronavac,4,95,12
Coronavac,4,96,7
Coronavac,4,97,3
Coronavac,4,98,0
Coronavac,4,99,0
Coronavac,4,100,2
Coronavac,4,101,1
Coronavac,4,102,5
Coronavac,4,103,1
Coronavac,4,104,5
Coronavac,4,105,0
Coronavac,4,106,1
Coronavac,4,107,9
Coronavac,4,108,4
Coronavac,4,109,1
Coronavac,4,110,4
Coronavac,4,111,1
Coronavac,4,112,0
Coronavac,4,113,0
Coronavac,4,114,2
Coronavac,4,115,6
Coronavac,4,116,2
Coronavac,4,117,4
Coronavac,4,118,3
Coronavac,4,119,0
Coronavac,4,120,7
Coronavac,4,121,7
Coronavac,4,122,5
Coronavac,4,123,4
Coronavac,4,124,9
Coronavac,4,125,6
Coronavac,4,126,8
Coronavac,4,127,11
Coronavac,4,128,8
Coronavac,4,129,8
Coronavac,4,130,33
Coronavac,4,131,29
Coronavac,4,132,7
Coronavac,4,133,10
Coronavac,4,134,5
Coronavac,4,135,19
Coronavac,4,136,18
Coronavac,4,137,13
Coronavac,4,138,45
Coronavac,4,139,35
Coronavac,4,140,17
Coronavac,4,141,17
Coronavac,4,142,10
Coronavac,4,143,3
Coronavac,4,144,23
Coronavac,4,145,25
Coronavac,4,146,29
Coronavac,4,147,1
Coronavac,4,148,16
Coronavac,4,149,14
Coronavac,4,150,12
Coronavac,4,151,15
Coronavac,4,152,23
Coronavac,4,153,16
Coronavac,4,154,1
Coronavac,4,155,1
Coronavac,4,156,9
Coronavac,4,157,5
Coronavac,4,158,7
Coronavac,4,159,8
Coronavac,4,160,12
Coronavac,4,161,0
Coronavac,4,162,1
Coronavac,4,163,15
Coronavac,4,164,10
Coronavac,4,165,7
Coronavac,4,166,11
Coronavac,4,167,7
Coronavac,4,168,1
Coronavac,4,169,1
Coronavac,4,170,7
Coronavac,4,171,3
Coronavac,4,172,6
Coronavac,4,173,18
Coronavac,4,174,5
Coronavac,4,175,10
Coronavac,4,176,1
Coronavac,4,177,10
Coronavac,4,178,7
Coronavac,4,179,18
Coronavac,4,180,7
Coronavac,4,181,8
Coronavac,4,182,0
Coronavac,4,183,9
Coronavac,4,184,9
Coronavac,4,185,22
Coronavac,4,186,22
Coronavac,4,187,15
Coronavac,4,188,13
Coronavac,4,189,0
Coronavac,4,190,5
Coronavac,4,191,21
Coronavac,4,192,34
Coronavac,4,193,15
Coronavac,4,194,12
Coronavac,4,195,11
Coronavac,4,196,1
Coronavac,4,197,12
Coronavac,4,198,15
Coronavac,4,199,33
Coronavac,4,200,38
Coronavac,4,201,52
Coronavac,4,202,34
Coronavac,4,203,33
Coronavac,4,204,57
Coronavac,4,205,46
Coronavac,4,206,62
Coronavac,4,207,109
Coronavac,4,208,121
Coronavac,4,209,71
Coronavac,4,210,77
Coronavac,4,211,62
Coronavac,4,212,107
Coronavac,4,213,132
Coronavac,4,214,62
Coronavac,4,215,32
Coronavac,4,216,0
Coronavac,5,13,133
Coronavac,5,14,5
Coronavac,5,15,55
Coronavac,5,16,283
Coronavac,5,17,445
Coronavac,5,18,489
Coronavac,5,19,465
Coronavac,5,20,658
Coronavac,5,21,364
Coronavac,5,22,101
Coronavac,5,23,378
Coronavac,5,24,656
Coronavac,5,25,287
Coronavac,5,26,39
Coronavac,5,27,26
Coronavac,5,28,2
Coronavac,5,29,13
Coronavac,5,30,42
Coronavac,5,31,106
Coronavac,5,32,130
Coronavac,5,33,94
Coronavac,5,34,11
Coronavac,5,35,1
Coronavac,5,36,104
Coronavac,5,37,22
Coronavac,5,38,21
Coronavac,5,39,37
Coronavac,5,40,12
Coronavac,5,41,48
Coronavac,5,42,2
Coronavac,5,43,145
Coronavac,5,44,31
Coronavac,5,45,10
Coronavac,5,46,29
Coronavac,5,47,32
Coronavac,5,48,24
Coronavac,5,49,5
Coronavac,5,50,17
Coronavac,5,51,16
Coronavac,5,52,26
Coronavac,5,53,34
Coronavac,5,54,78
Coronavac,5,55,133
Coronavac,5,56,30
Coronavac,5,57,321
Coronavac,5,58,446
Coronavac,5,59,63
Coronavac,5,60,53
Coronavac,5,61,43
Coronavac,5,62,104
Coronavac,5,63,26
Coronavac,5,64,374
Coronavac,5,65,34
Coronavac,5,66,1
Coronavac,5,67,2
Coronavac,5,68,7
Coronavac,5,69,7
Coronavac,5,70,1
Coronavac,5,71,0
Coronavac,5,72,6
Coronavac,5,73,3
Coronavac,5,74,2
Coronavac,5,75,7
Coronavac,5,76,4
Coronavac,5,77,1
Coronavac,5,78,3
Coronavac,5,79,5
Coronavac,5,80,2
Coronavac,5,81,6
Coronavac,5,82,6
Coronavac,5,83,5
Coronavac,5,84,0
Coronavac,5,85,4
Coronavac,5,86,11
Coronavac,5,87,2
Coronavac,5,88,1
Coronavac,5,89,4
Coronavac,5,90,17
Coronavac,5,91,0
Coronavac,5,92,4
Coronavac,5,93,9
Coronavac,5,94,8
Coronavac,5,95,8
Coronavac,5,96,4
Coronavac,5,97,5
Coronavac,5,98,0
Coronavac,5,99,1
Coronavac,5,100,2
Coronavac,5,101,0
Coronavac,5,102,3
Coronavac,5,103,1
Coronavac,5,104,1
Coronavac,5,105,0
Coronavac,5,106,0
Coronavac,5,107,8
Coronavac,5,108,2
Coronavac,5,109,2
Coronavac,5,110,6
Coronavac,5,111,1
Coronavac,5,112,1
Coronavac,5,113,0
Coronavac,5,114,0
Coronavac,5,115,8
Coronavac,5,116,1
Coronavac,5,117,6
Coronavac,5,118,3
Coronavac,5,119,0
Coronavac,5,120,0
Coronavac,5,121,2
Coronavac,5,122,6
Coronavac,5,123,1
Coronavac,5,124,3
Coronavac,5,125,17
Coronavac,5,126,3
Coronavac,5,127,5
Coronavac,5,128,12
Coronavac,5,129,6
Coronavac,5,130,41
Coronavac,5,131,25
Coronavac,5,132,12
Coronavac,5,133,9
Coronavac,5,134,3
Coronavac,5,135,19
Coronavac,5,136,13
Coronavac,5,137,13
Coronavac,5,138,40
Coronavac,5,139,40
Coronavac,5,140,10
Coronavac,5,141,18
Coronavac,5,142,8
Coronavac,5,143,5
Coronavac,5,144,14
Coronavac,5,145,18
Coronavac,5,146,21
Coronavac,5,147,2
Coronavac,5,148,17
Coronavac,5,149,10
Coronavac,5,150,10
Coronavac,5,151,11
Coronavac,5,152,19
Coronavac,5,153,25
Coronavac,5,154,0
Coronavac,5,155,4
Coronavac,5,156,16
Coronavac,5,157,8
Coronavac,5,158,2
Coronavac,5,159,16
Coronavac,5,160,7
Coronavac,5,161,0
Coronavac,5,162,1
Coronavac,5,163,18
Coronavac,5,164,7
Coronavac,5,165,5
Coronavac,5,166,3
Coronavac,5,167,6
Coronavac,5,168,0
Coronavac,5,169,0
Coronavac,5,170,8
Coronavac,5,171,7
Coronavac,5,172,2
Coronavac,5,173,10
Coronavac,5,174,11
Coronavac,5,175,1
Coronavac,5,176,3
Coronavac,5,177,6
Coronavac,5,178,6
Coronavac,5,179,9
Coronavac,5,180,11
Coronavac,5,181,11
Coronavac,5,182,1
Coronavac,5,183,3
Coronavac,5,184,5
Coronavac,5,185,13
Coronavac,5,186,10
Coronavac,5,187,9
Coronavac,5,188,7
Coronavac,5,189,0
Coronavac,5,190,1
Coronavac,5,191,15
Coronavac,5,192,19
Coronavac,5,193,14
Coronavac,5,194,9
Coronavac,5,195,6
Coronavac,5,196,0
Coronavac,5,197,12
Coronavac,5,198,12
Coronavac,5,199,16
Coronavac,5,200,31
Coronavac,5,201,29
Coronavac,5,202,27
Coronavac,5,203,20
Coronavac,5,204,38
Coronavac,5,205,35
Coronavac,5,206,39
Coronavac,5,207,73
Coronavac,5,208,99
Coronavac,5,209,66
Coronavac,5,210,64
Coronavac,5,211,55
Coronavac,5,212,87
Coronavac,5,213,87
Coronavac,5,214,48
Coronavac,5,215,31
Coronavac,5,216,0
Coronavac,6,13,45
Coronavac,6,14,5
Coronavac,6,15,20
Coronavac,6,16,113
Coronavac,6,17,178
Coronavac,6,18,198
Coronavac,6,19,207
Coronavac,6,20,246
Coronavac,6,21,144
Coronavac,6,22,43
Coronavac,6,23,130
Coronavac,6,24,192
Coronavac,6,25,95
Coronavac,6,26,22
Coronavac,6,27,12
Coronavac,6,28,1
Coronavac,6,29,8
Coronavac,6,30,21
Coronavac,6,31,40
Coronavac,6,32,66
Coronavac,6,33,32
Coronavac,6,34,5
Coronavac,6,35,0
Coronavac,6,36,41
Coronavac,6,37,16
Coronavac,6,38,8
Coronavac,6,39,14
Coronavac,6,40,4
Coronavac,6,41,9
Coronavac,6,42,0
Coronavac,6,43,46
Coronavac,6,44,13
Coronavac,6,45,3
Coronavac,6,46,12
Coronavac,6,47,5
Coronavac,6,48,7
Coronavac,6,49,1
Coronavac,6,50,4
Coronavac,6,51,7
Coronavac,6,52,11
Coronavac,6,53,10
Coronavac,6,54,14
Coronavac,6,55,24
Coronavac,6,56,8
Coronavac,6,57,83
Coronavac,6,58,133
Coronavac,6,59,28
Coronavac,6,60,21
Coronavac,6,61,29
Coronavac,6,62,87
Coronavac,6,63,7
Coronavac,6,64,121
Coronavac,6,65,23
Coronavac,6,66,0
Coronavac,6,67,0
Coronavac,6,68,1
Coronavac,6,69,1
Coronavac,6,70,0
Coronavac,6,71,2
Coronavac,6,72,5
Coronavac,6,73,3
Coronavac,6,74,2
Coronavac,6,75,6
Coronavac,6,76,0
Coronavac,6,77,0
Coronavac,6,78,0
Coronavac,6,79,3
Coronavac,6,80,2
Coronavac,6,81,4
Coronavac,6,82,3
Coronavac,6,83,13
Coronavac,6,84,0
Coronavac,6,85,2
Coronavac,6,86,5
Coronavac,6,87,1
Coronavac,6,88,1
Coronavac,6,89,5
Coronavac,6,90,15
Coronavac,6,91,0
Coronavac,6,92,7
Coronavac,6,93,6
Coronavac,6,94,7
Coronavac,6,95,9
Coronavac,6,96,1
Coronavac,6,97,5
Coronavac,6,98,0
Coronavac,6,99,1
Coronavac,6,100,1
Coronavac,6,101,0
Coronavac,6,102,4
Coronavac,6,103,1
Coronavac,6,104,2
Coronavac,6,105,1
Coronavac,6,106,1
Coronavac,6,107,1
Coronavac,6,108,1
Coronavac,6,109,5
Coronavac,6,110,3
Coronavac,6,111,0
Coronavac,6,112,0
Coronavac,6,113,1
Coronavac,6,114,3
Coronavac,6,115,6
Coronavac,6,116,2
Coronavac,6,117,3
Coronavac,6,118,4
Coronavac,6,119,0
Coronavac,6,120,2
Coronavac,6,121,22
Coronavac,6,122,7
Coronavac,6,123,0
Coronavac,6,124,14
Coronavac,6,125,9
Coronavac,6,126,3
Coronavac,6,127,5
Coronavac,6,128,14
Coronavac,6,129,15
Coronavac,6,130,27
Coronavac,6,131,29
Coronavac,6,132,15
Coronavac,6,133,6
Coronavac,6,134,3
Coronavac,6,135,15
Coronavac,6,136,12
Coronavac,6,137,17
Coronavac,6,138,24
Coronavac,6,139,49
Coronavac,6,140,5
Coronavac,6,141,16
Coronavac,6,142,7
Coronavac,6,143,8
Coronavac,6,144,11
Coronavac,6,145,21
Coronavac,6,146,28
Coronavac,6,147,5
Coronavac,6,148,33
Coronavac,6,149,11
Coronavac,6,150,14
Coronavac,6,151,11
Coronavac,6,152,13
Coronavac,6,153,8
Coronavac,6,154,0
Coronavac,6,155,2
Coronavac,6,156,9
Coronavac,6,157,2
Coronavac,6,158,3
Coronavac,6,159,5
Coronavac,6,160,7
Coronavac,6,161,0
Coronavac,6,162,1
Coronavac,6,163,8
Coronavac,6,164,0
Coronavac,6,165,3
Coronavac,6,166,9
Coronavac,6,167,1
Coronavac,6,168,0
Coronavac,6,169,1
Coronavac,6,170,2
Coronavac,6,171,1
Coronavac,6,172,2
Coronavac,6,173,1
Coronavac,6,174,3
Coronavac,6,175,0
Coronavac,6,176,0
Coronavac,6,177,3
Coronavac,6,178,3
Coronavac,6,179,16
Coronavac,6,180,6
Coronavac,6,181,3
Coronavac,6,182,0
Coronavac,6,183,1
Coronavac,6,184,1
Coronavac,6,185,3
Coronavac,6,186,7
Coronavac,6,187,7
Coronavac,6,188,2
Coronavac,6,189,0
Coronavac,6,190,0
Coronavac,6,191,10
Coronavac,6,192,7
Coronavac,6,193,4
Coronavac,6,194,5
Coronavac,6,195,1
Coronavac,6,196,0
Coronavac,6,197,8
Coronavac,6,198,12
Coronavac,6,199,11
Coronavac,6,200,14
Coronavac,6,201,23
Coronavac,6,202,21
Coronavac,6,203,12
Coronavac,6,204,26
Coronavac,6,205,15
Coronavac,6,206,30
Coronavac,6,207,51
Coronavac,6,208,49
Coronavac,6,209,36
Coronavac,6,210,22
Coronavac,6,211,28
Coronavac,6,212,54
Coronavac,6,213,38
Coronavac,6,214,38
Coronavac,6,215,12
Coronavac,6,216,0
Coronavac,7,13,8
Coronavac,7,14,0
Coronavac,7,15,3
Coronavac,7,16,24
Coronavac,7,17,41
Coronavac,7,18,40
Coronavac,7,19,35
Coronavac,7,20,66
Coronavac,7,21,23
Coronavac,7,22,10
Coronavac,7,23,31
Coronavac,7,24,49
Coronavac,7,25,14
Coronavac,7,26,1
Coronavac,7,27,4
Coronavac,7,28,0
Coronavac,7,29,0
Coronavac,7,30,5
Coronavac,7,31,10
Coronavac,7,32,11
Coronavac,7,33,9
Coronavac,7,34,2
Coronavac,7,35,0
Coronavac,7,36,6
Coronavac,7,37,4
Coronavac,7,38,3
Coronavac,7,39,1
Coronavac,7,40,0
Coronavac,7,41,0
Coronavac,7,42,1
Coronavac,7,43,7
Coronavac,7,44,3
Coronavac,7,45,1
Coronavac,7,46,1
Coronavac,7,47,0
Coronavac,7,48,1
Coronavac,7,49,0
Coronavac,7,50,0
Coronavac,7,51,0
Coronavac,7,52,1
Coronavac,7,53,4
Coronavac,7,54,2
Coronavac,7,55,4
Coronavac,7,56,0
Coronavac,7,57,10
Coronavac,7,58,16
Coronavac,7,59,0
Coronavac,7,60,3
Coronavac,7,61,3
Coronavac,7,62,10
Coronavac,7,63,2
Coronavac,7,64,7
Coronavac,7,65,4
Coronavac,7,66,0
Coronavac,7,67,0
Coronavac,7,68,0
Coronavac,7,69,1
Coronavac,7,70,0
Coronavac,7,71,0
Coronavac,7,72,1
Coronavac,7,73,0
Coronavac,7,74,0
Coronavac,7,75,2
Coronavac,7,76,1
Coronavac,7,77,1
Coronavac,7,78,0
Coronavac,7,79,0
Coronavac,7,80,0
Coronavac,7,81,2
Coronavac,7,82,1
Coronavac,7,83,0
Coronavac,7,84,0
Coronavac,7,85,1
Coronavac,7,86,3
Coronavac,7,87,5
Coronavac,7,88,2
Coronavac,7,89,0
Coronavac,7,90,1
Coronavac,7,91,0
Coronavac,7,92,0
Coronavac,7,93,3
Coronavac,7,94,5
Coronavac,7,95,16
Coronavac,7,96,3
Coronavac,7,97,3
Coronavac,7,98,0
Coronavac,7,99,4
Coronavac,7,100,1
Coronavac,7,101,0
Coronavac,7,102,0
Coronavac,7,103,1
Coronavac,7,104,2
Coronavac,7,105,0
Coronavac,7,106,0
Coronavac,7,107,1
Coronavac,7,108,0
Coronavac,7,109,2
Coronavac,7,110,2
Coronavac,7,111,0
Coronavac,7,112,0
Coronavac,7,113,0
Coronavac,7,114,6
Coronavac,7,115,5
Coronavac,7,116,0
Coronavac,7,117,2
Coronavac,7,118,11
Coronavac,7,119,7
Coronavac,7,120,6
Coronavac,7,121,8
Coronavac,7,122,8
Coronavac,7,123,3
Coronavac,7,124,13
Coronavac,7,125,48
Coronavac,7,126,5
Coronavac,7,127,8
Coronavac,7,128,28
Coronavac,7,129,32
Coronavac,7,130,22
Coronavac,7,131,33
Coronavac,7,132,33
Coronavac,7,133,4
Coronavac,7,134,55
Coronavac,7,135,129
Coronavac,7,136,182
Coronavac,7,137,279
Coronavac,7,138,660
Coronavac,7,139,669
Coronavac,7,140,186
Coronavac,7,141,835
Coronavac,7,142,198
Coronavac,7,143,220
Coronavac,7,144,233
Coronavac,7,145,600
Coronavac,7,146,379
Coronavac,7,147,172
Coronavac,7,148,620
Coronavac,7,149,259
Coronavac,7,150,337
Coronavac,7,151,295
Coronavac,7,152,428
Coronavac,7,153,146
Coronavac,7,154,12
Coronavac,7,155,47
Coronavac,7,156,60
Coronavac,7,157,11
Coronavac,7,158,20
Coronavac,7,159,7
Coronavac,7,160,12
Coronavac,7,161,1
Coronavac,7,162,0
Coronavac,7,163,8
Coronavac,7,164,13
Coronavac,7,165,3
Coronavac,7,166,10
Coronavac,7,167,4
Coronavac,7,168,0
Coronavac,7,169,4
Coronavac,7,170,10
Coronavac,7,171,5
Coronavac,7,172,6
Coronavac,7,173,0
Coronavac,7,174,10
Coronavac,7,175,0
Coronavac,7,176,2
Coronavac,7,177,2
Coronavac,7,178,5
Coronavac,7,179,29
Coronavac,7,180,3
Coronavac,7,181,1
Coronavac,7,182,0
Coronavac,7,183,1
Coronavac,7,184,3
Coronavac,7,185,8
Coronavac,7,186,4
Coronavac,7,187,1
Coronavac,7,188,0
Coronavac,7,189,0
Coronavac,7,190,3
Coronavac,7,191,3
Coronavac,7,192,9
Coronavac,7,193,4
Coronavac,7,194,3
Coronavac,7,195,1
Coronavac,7,196,0
Coronavac,7,197,8
Coronavac,7,198,2
Coronavac,7,199,7
Coronavac,7,200,9
Coronavac,7,201,13
Coronavac,7,202,7
Coronavac,7,203,10
Coronavac,7,204,9
Coronavac,7,205,8
Coronavac,7,206,13
Coronavac,7,207,20
Coronavac,7,208,27
Coronavac,7,209,22
Coronavac,7,210,21
Coronavac,7,211,28
Coronavac,7,212,22
Coronavac,7,213,30
Coronavac,7,214,23
Coronavac,7,215,3
Coronavac,7,216,1
Coronavac,8,13,3
Coronavac,8,14,0
Coronavac,8,15,1
Coronavac,8,16,6
Coronavac,8,17,13
Coronavac,8,18,13
Coronavac,8,19,10
Coronavac,8,20,12
Coronavac,8,21,4
Coronavac,8,22,2
Coronavac,8,23,8
Coronavac,8,24,3
Coronavac,8,25,8
Coronavac,8,26,1
Coronavac,8,27,2
Coronavac,8,28,0
Coronavac,8,29,0
Coronavac,8,30,0
Coronavac,8,31,3
Coronavac,8,32,1
Coronavac,8,33,1
Coronavac,8,34,1
Coronavac,8,35,1
Coronavac,8,36,0
Coronavac,8,37,0
Coronavac,8,38,0
Coronavac,8,39,0
Coronavac,8,40,0
Coronavac,8,41,1
Coronavac,8,42,0
Coronavac,8,43,0
Coronavac,8,44,1
Coronavac,8,45,0
Coronavac,8,46,0
Coronavac,8,47,0
Coronavac,8,48,3
Coronavac,8,49,0
Coronavac,8,50,0
Coronavac,8,51,1
Coronavac,8,52,1
Coronavac,8,53,2
Coronavac,8,54,1
Coronavac,8,55,2
Coronavac,8,56,0
Coronavac,8,57,1
Coronavac,8,58,9
Coronavac,8,59,0
Coronavac,8,60,1
Coronavac,8,61,0
Coronavac,8,62,2
Coronavac,8,63,0
Coronavac,8,64,0
Coronavac,8,65,0
Coronavac,8,66,0
Coronavac,8,67,0
Coronavac,8,68,0
Coronavac,8,69,0
Coronavac,8,70,0
Coronavac,8,71,0
Coronavac,8,72,0
Coronavac,8,73,1
Coronavac,8,74,0
Coronavac,8,75,0
Coronavac,8,76,0
Coronavac,8,77,0
Coronavac,8,78,0
Coronavac,8,79,0
Coronavac,8,80,0
Coronavac,8,81,1
Coronavac,8,82,0
Coronavac,8,83,0
Coronavac,8,84,0
Coronavac,8,85,0
Coronavac,8,86,1
Coronavac,8,87,2
Coronavac,8,88,1
Coronavac,8,89,1
Coronavac,8,90,2
Coronavac,8,91,0
Coronavac,8,92,0
Coronavac,8,93,0
Coronavac,8,94,1
Coronavac,8,95,7
Coronavac,8,96,2
Coronavac,8,97,0
Coronavac,8,98,1
Coronavac,8,99,2
Coronavac,8,100,1
Coronavac,8,101,0
Coronavac,8,102,0
Coronavac,8,103,1
Coronavac,8,104,3
Coronavac,8,105,0
Coronavac,8,106,0
Coronavac,8,107,0
Coronavac,8,108,2
Coronavac,8,109,0
Coronavac,8,110,1
Coronavac,8,111,1
Coronavac,8,112,0
Coronavac,8,113,0
Coronavac,8,114,0
Coronavac,8,115,5
Coronavac,8,116,0
Coronavac,8,117,1
Coronavac,8,118,2
Coronavac,8,119,0
Coronavac,8,120,10
Coronavac,8,121,2
Coronavac,8,122,5
Coronavac,8,123,0
Coronavac,8,124,6
Coronavac,8,125,13
Coronavac,8,126,2
Coronavac,8,127,5
Coronavac,8,128,10
Coronavac,8,129,7
Coronavac,8,130,4
Coronavac,8,131,15
Coronavac,8,132,11
Coronavac,8,133,2
Coronavac,8,134,3
Coronavac,8,135,16
Coronavac,8,136,26
Coronavac,8,137,31
Coronavac,8,138,64
Coronavac,8,139,75
Coronavac,8,140,21
Coronavac,8,141,48
Coronavac,8,142,18
Coronavac,8,143,19
Coronavac,8,144,43
Coronavac,8,145,89
Coronavac,8,146,96
Coronavac,8,147,29
Coronavac,8,148,163
Coronavac,8,149,152
Coronavac,8,150,227
Coronavac,8,151,408
Coronavac,8,152,602
Coronavac,8,153,312
Coronavac,8,154,34
Coronavac,8,155,165
Coronavac,8,156,299
Coronavac,8,157,84
Coronavac,8,158,125
Coronavac,8,159,128
Coronavac,8,160,98
Coronavac,8,161,29
Coronavac,8,162,49
Coronavac,8,163,433
Coronavac,8,164,229
Coronavac,8,165,79
Coronavac,8,166,53
Coronavac,8,167,94
Coronavac,8,168,7
Coronavac,8,169,31
Coronavac,8,170,133
Coronavac,8,171,27
Coronavac,8,172,27
Coronavac,8,173,14
Coronavac,8,174,26
Coronavac,8,175,2
Coronavac,8,176,3
Coronavac,8,177,1
Coronavac,8,178,0
Coronavac,8,179,3
Coronavac,8,180,2
Coronavac,8,181,2
Coronavac,8,182,0
Coronavac,8,183,2
Coronavac,8,184,5
Coronavac,8,185,3
Coronavac,8,186,7
Coronavac,8,187,1
Coronavac,8,188,2
Coronavac,8,189,0
Coronavac,8,190,0
Coronavac,8,191,7
Coronavac,8,192,18
Coronavac,8,193,11
Coronavac,8,194,6
Coronavac,8,195,0
Coronavac,8,196,0
Coronavac,8,197,6
Coronavac,8,198,4
Coronavac,8,199,5
Coronavac,8,200,14
Coronavac,8,201,11
Coronavac,8,202,8
Coronavac,8,203,6
Coronavac,8,204,6
Coronavac,8,205,5
Coronavac,8,206,6
Coronavac,8,207,9
Coronavac,8,208,9
Coronavac,8,209,8
Coronavac,8,210,14
Coronavac,8,211,26
Coronavac,8,212,8
Coronavac,8,213,30
Coronavac,8,214,13
Coronavac,8,215,7
Coronavac,8,216,0
Coronavac,9,13,0
Coronavac,9,14,0
Coronavac,9,15,0
Coronavac,9,16,2
Coronavac,9,17,2
Coronavac,9,18,3
Coronavac,9,19,3
Coronavac,9,20,2
Coronavac,9,21,1
Coronavac,9,22,0
Coronavac,9,23,0
Coronavac,9,24,1
Coronavac,9,25,1
Coronavac,9,26,0
Coronavac,9,27,0
Coronavac,9,28,0
Coronavac,9,29,0
Coronavac,9,30,1
Coronavac,9,31,1
Coronavac,9,32,4
Coronavac,9,33,0
Coronavac,9,34,0
Coronavac,9,35,0
Coronavac,9,36,0
Coronavac,9,37,1
Coronavac,9,38,0
Coronavac,9,39,1
Coronavac,9,40,0
Coronavac,9,41,0
Coronavac,9,42,0
Coronavac,9,43,0
Coronavac,9,44,0
Coronavac,9,45,1
Coronavac,9,46,0
Coronavac,9,47,0
Coronavac,9,48,0
Coronavac,9,49,1
Coronavac,9,50,0
Coronavac,9,51,0
Coronavac,9,52,0
Coronavac,9,53,0
Coronavac,9,54,0
Coronavac,9,55,0
Coronavac,9,56,0
Coronavac,9,57,0
Coronavac,9,58,2
Coronavac,9,59,0
Coronavac,9,60,0
Coronavac,9,61,0
Coronavac,9,62,2
Coronavac,9,63,0
Coronavac,9,64,1
Coronavac,9,65,0
Coronavac,9,66,0
Coronavac,9,67,0
Coronavac,9,68,0
Coronavac,9,69,0
Coronavac,9,70,0
Coronavac,9,71,0
Coronavac,9,72,0
Coronavac,9,73,0
Coronavac,9,74,1
Coronavac,9,75,0
Coronavac,9,76,0
Coronavac,9,77,0
Coronavac,9,78,0
Coronavac,9,79,0
Coronavac,9,80,0
Coronavac,9,81,0
Coronavac,9,82,0
Coronavac,9,83,1
Coronavac,9,84,0
Coronavac,9,85,0
Coronavac,9,86,1
Coronavac,9,87,2
Coronavac,9,88,0
Coronavac,9,89,1
Coronavac,9,90,0
Coronavac,9,91,0
Coronavac,9,92,0
Coronavac,9,93,0
Coronavac,9,94,0
Coronavac,9,95,0
Coronavac,9,96,0
Coronavac,9,97,0
Coronavac,9,98,0
Coronavac,9,99,0
Coronavac,9,100,0
Coronavac,9,101,0
Coronavac,9,102,0
Coronavac,9,103,0
Coronavac,9,104,0
Coronavac,9,105,0
Coronavac,9,106,0
Coronavac,9,107,0
Coronavac,9,108,0
Coronavac,9,109,0
Coronavac,9,110,0
Coronavac,9,111,0
Coronavac,9,112,0
Coronavac,9,113,0
Coronavac,9,114,1
Coronavac,9,115,0
Coronavac,9,116,0
Coronavac,9,117,0
Coronavac,9,118,0
Coronavac,9,119,0
Coronavac,9,120,1
Coronavac,9,121,0
Coronavac,9,122,0
Coronavac,9,123,0
Coronavac,9,124,0
Coronavac,9,125,6
Coronavac,9,126,0
Coronavac,9,127,1
Coronavac,9,128,2
Coronavac,9,129,5
Coronavac,9,130,3
Coronavac,9,131,3
Coronavac,9,132,1
Coronavac,9,133,0
Coronavac,9,134,0
Coronavac,9,135,7
Coronavac,9,136,5
Coronavac,9,137,6
Coronavac,9,138,4
Coronavac,9,139,9
Coronavac,9,140,1
Coronavac,9,141,7
Coronavac,9,142,2
Coronavac,9,143,6
Coronavac,9,144,8
Coronavac,9,145,16
Coronavac,9,146,17
Coronavac,9,147,2
Coronavac,9,148,11
Coronavac,9,149,25
Coronavac,9,150,19
Coronavac,9,151,19
Coronavac,9,152,47
Coronavac,9,153,16
Coronavac,9,154,2
Coronavac,9,155,6
Coronavac,9,156,25
Coronavac,9,157,10
Coronavac,9,158,18
Coronavac,9,159,16
Coronavac,9,160,11
Coronavac,9,161,2
Coronavac,9,162,5
Coronavac,9,163,20
Coronavac,9,164,22
Coronavac,9,165,16
Coronavac,9,166,30
