vacina,agegroup,tempo_doses,n
Coronavac,8,180,37
Coronavac,8,181,46
Coronavac,8,182,12
Coronavac,8,183,7
Coronavac,8,184,54
Coronavac,8,185,40
Coronavac,8,186,71
Coronavac,8,187,57
Coronavac,8,188,99
Coronavac,8,189,5
Coronavac,8,190,112
Coronavac,8,191,237
Coronavac,8,192,103
Coronavac,8,193,78
Coronavac,8,194,49
Coronavac,8,195,94
Coronavac,8,196,7
Coronavac,8,198,64
Coronavac,8,199,4
Coronavac,8,200,1
Coronavac,8,203,1
Coronavac,8,205,1
Coronavac,8,211,1
Coronavac,8,212,1
Coronavac,8,213,3
Coronavac,8,214,2
Coronavac,9,13,4
Coronavac,9,15,1
Coronavac,9,16,7
Coronavac,9,17,10
Coronavac,9,18,5
Coronavac,9,19,8
Coronavac,9,20,6
Coronavac,9,22,1
Coronavac,9,23,5
Coronavac,9,24,7
Coronavac,9,25,13
Coronavac,9,26,8
Coronavac,9,27,13
Coronavac,9,30,5
Coronavac,9,31,15
Coronavac,9,32,24
Coronavac,9,33,17
Coronavac,9,34,15
Coronavac,9,36,3
Coronavac,9,37,27
Coronavac,9,38,23
Coronavac,9,39,13
Coronavac,9,40,9
Coronavac,9,41,4
Coronavac,9,43,2
Coronavac,9,44,10
Coronavac,9,45,7
Coronavac,9,46,12
Coronavac,9,47,9
Coronavac,9,48,18
Coronavac,9,51,8
Coronavac,9,52,18
Coronavac,9,53,16
Coronavac,9,54,4
Coronavac,9,55,18
Coronavac,9,58,19
Coronavac,9,59,24
Coronavac,9,60,25
Coronavac,9,61,17
Coronavac,9,62,4
Coronavac,9,64,9
Coronavac,9,65,22
Coronavac,9,66,9
Coronavac,9,67,16
Coronavac,9,68,10
Coronavac,9,69,6
Coronavac,9,70,6
Coronavac,9,71,3
Coronavac,9,72,14
Coronavac,9,73,22
Coronavac,9,74,26
Coronavac,9,75,16
Coronavac,9,76,20
Coronavac,9,77,1
Coronavac,9,78,1
Coronavac,9,79,10
Coronavac,9,80,4
Coronavac,9,81,23
Coronavac,9,82,18
Coronavac,9,83,16
Coronavac,9,84,1
Coronavac,9,85,3
Coronavac,9,86,23
Coronavac,9,87,66
Coronavac,9,88,49
Coronavac,9,89,61
Coronavac,9,90,103
Coronavac,9,91,2
Coronavac,9,92,21
Coronavac,9,93,105
Coronavac,9,94,118
Coronavac,9,95,119
Coronavac,9,96,63
Coronavac,9,97,39
Coronavac,9,99,16
Coronavac,9,100,72
Coronavac,9,101,88
Coronavac,9,102,62
Coronavac,9,103,101
Coronavac,9,104,60
Coronavac,9,105,3
Coronavac,9,106,15
Coronavac,9,107,101
Coronavac,9,108,157
Coronavac,9,109,201
Coronavac,9,110,235
Coronavac,9,111,197
Coronavac,9,112,7
Coronavac,9,113,36
Coronavac,9,114,257
Coronavac,9,115,469
Coronavac,9,116,553
Coronavac,9,117,585
Coronavac,9,118,659
Coronavac,9,119,11
Coronavac,9,120,108
Coronavac,9,121,199
Coronavac,9,122,865
Coronavac,9,123,434
Coronavac,9,124,956
Coronavac,9,125,776
Coronavac,9,126,32
Coronavac,9,127,158
Coronavac,9,128,651
Coronavac,9,129,1192
Coronavac,9,130,1271
Coronavac,9,131,1303
Coronavac,9,132,1031
Coronavac,9,133,26
Coronavac,9,134,165
Coronavac,9,135,864
Coronavac,9,136,1654
Coronavac,9,137,1747
Coronavac,9,138,1414
Coronavac,9,139,1591
Coronavac,9,140,10
Coronavac,9,141,298
Coronavac,9,142,488
Coronavac,9,143,840
Coronavac,9,144,2089
Coronavac,9,145,1748
Coronavac,9,146,1115
Coronavac,9,147,44
Coronavac,9,148,170
Coronavac,9,149,517
Coronavac,9,150,1335
Coronavac,9,151,1527
Coronavac,9,152,1849
Coronavac,9,153,1821
Coronavac,9,154,42
Coronavac,9,155,77
Coronavac,9,156,749
Coronavac,9,157,966
Coronavac,9,158,747
Coronavac,9,159,837
Coronavac,9,160,776
Coronavac,9,161,2
Coronavac,9,162,80
Coronavac,9,163,940
Coronavac,9,164,685
Coronavac,9,165,1544
Coronavac,9,166,960
Coronavac,9,167,1097
Coronavac,9,168,5
Coronavac,9,169,480
Coronavac,9,170,701
Coronavac,9,171,590
Coronavac,9,172,336
Coronavac,9,173,249
Coronavac,9,174,86
Coronavac,9,175,2
Coronavac,9,176,411
Coronavac,9,177,401
Coronavac,9,178,509
Coronavac,9,179,20
Coronavac,9,180,30
Coronavac,9,181,22
Coronavac,9,182,11
Coronavac,9,183,10
Coronavac,9,184,27
Coronavac,9,185,44
Coronavac,9,186,46
Coronavac,9,187,48
Coronavac,9,188,23
Coronavac,9,189,3
Coronavac,9,190,32
Coronavac,9,191,67
Coronavac,9,192,39
Coronavac,9,193,26
Coronavac,9,194,19
Coronavac,9,195,96
Coronavac,9,196,4
Coronavac,9,198,67
Coronavac,9,199,1
Coronavac,9,200,2
Coronavac,9,202,2
Coronavac,9,205,1
Coronavac,9,211,2
Coronavac,9,214,1
Coronavac,10,13,1
Coronavac,10,17,2
Coronavac,10,18,2
Coronavac,10,19,6
Coronavac,10,20,1
Coronavac,10,22,1
Coronavac,10,23,1
Coronavac,10,24,1
Coronavac,10,25,3
Coronavac,10,26,4
Coronavac,10,27,1
Coronavac,10,30,5
Coronavac,10,31,1
Coronavac,10,32,4
Coronavac,10,33,3
Coronavac,10,34,3
Coronavac,10,36,1
Coronavac,10,37,8
Coronavac,10,38,2
Coronavac,10,39,4
Coronavac,10,40,2
Coronavac,10,44,1
Coronavac,10,45,2
Coronavac,10,46,3
Coronavac,10,47,3
Coronavac,10,48,5
Coronavac,10,51,2
Coronavac,10,53,6
Coronavac,10,54,2
Coronavac,10,55,3
Coronavac,10,58,2
Coronavac,10,59,7
Coronavac,10,60,5
Coronavac,10,61,4
Coronavac,10,62,1
Coronavac,10,64,3
Coronavac,10,65,3
Coronavac,10,66,1
Coronavac,10,67,5
Coronavac,10,68,2
Coronavac,10,69,3
Coronavac,10,71,1
Coronavac,10,72,3
Coronavac,10,73,6
Coronavac,10,74,6
Coronavac,10,75,6
Coronavac,10,76,6
Coronavac,10,79,2
Coronavac,10,81,7
Coronavac,10,82,5
Coronavac,10,83,2
Coronavac,10,85,1
Coronavac,10,86,6
Coronavac,10,87,11
Coronavac,10,88,12
Coronavac,10,89,10
Coronavac,10,90,21
Coronavac,10,92,6
Coronavac,10,93,26
Coronavac,10,94,25
Coronavac,10,95,31
Coronavac,10,96,11
Coronavac,10,97,12
Coronavac,10,99,5
Coronavac,10,100,8
Coronavac,10,101,22
Coronavac,10,102,14
Coronavac,10,103,19
Coronavac,10,104,15
Coronavac,10,106,1
Coronavac,10,107,27
Coronavac,10,108,26
Coronavac,10,109,55
Coronavac,10,110,45
Coronavac,10,111,48
Coronavac,10,112,1
Coronavac,10,113,3
Coronavac,10,114,46
Coronavac,10,115,86
Coronavac,10,116,93
Coronavac,10,117,96
Coronavac,10,118,107
Coronavac,10,120,22
Coronavac,10,121,42
Coronavac,10,122,130
Coronavac,10,123,92
Coronavac,10,124,149
Coronavac,10,125,109
Coronavac,10,126,3
Coronavac,10,127,27
Coronavac,10,128,98
Coronavac,10,129,163
Coronavac,10,130,202
Coronavac,10,131,185
Coronavac,10,132,167
Coronavac,10,133,8
Coronavac,10,134,23
Coronavac,10,135,118
Coronavac,10,136,186
Coronavac,10,137,217
Coronavac,10,138,188
Coronavac,10,139,152
Coronavac,10,140,3
Coronavac,10,141,31
Coronavac,10,142,42
Coronavac,10,143,58
Coronavac,10,144,216
Coronavac,10,145,172
Coronavac,10,146,183
Coronavac,10,147,5
Coronavac,10,148,54
Coronavac,10,149,98
Coronavac,10,150,244
Coronavac,10,151,209
Coronavac,10,152,224
Coronavac,10,153,223
Coronavac,10,154,3
Coronavac,10,155,17
Coronavac,10,156,220
Coronavac,10,157,375
Coronavac,10,158,308
Coronavac,10,159,522
Coronavac,10,160,526
Coronavac,10,162,34
Coronavac,10,163,532
Coronavac,10,164,581
Coronavac,10,165,521
Coronavac,10,166,696
Coronavac,10,167,853
Coronavac,10,168,1
Coronavac,10,169,43
Coronavac,10,170,908
Coronavac,10,171,540
Coronavac,10,172,252
Coronavac,10,173,172
Coronavac,10,174,123
Coronavac,10,176,177
Coronavac,10,177,113
Coronavac,10,178,101
Coronavac,10,179,13
Coronavac,10,180,6
Coronavac,10,181,7
Coronavac,10,182,2
Coronavac,10,183,7
Coronavac,10,184,10
Coronavac,10,185,7
Coronavac,10,186,18
Coronavac,10,187,8
Coronavac,10,188,5
Coronavac,10,190,5
Coronavac,10,191,14
Coronavac,10,192,6
Coronavac,10,193,6
Coronavac,10,194,4
Coronavac,10,195,15
Coronavac,10,198,7
Coronavac,10,200,2
Pfizer,2,13,24
Pfizer,2,15,80
Pfizer,2,16,2
Pfizer,2,17,5
Pfizer,2,18,6
Pfizer,2,19,4
Pfizer,2,20,5
Pfizer,2,22,8
Pfizer,2,24,3
Pfizer,2,25,6
Pfizer,2,26,8
Pfizer,2,46,1
Pfizer,3,13,175
Pfizer,3,15,119
Pfizer,3,16,162
Pfizer,3,17,165
Pfizer,3,18,565
Pfizer,3,19,78
Pfizer,3,20,103
Pfizer,3,22,95
Pfizer,3,23,8
Pfizer,3,24,35
Pfizer,3,25,27
Pfizer,3,26,56
Pfizer,3,27,1
Pfizer,3,30,1
Pfizer,3,41,1
Pfizer,3,44,1
Pfizer,3,47,1
Pfizer,3,52,1
Pfizer,3,66,1
Pfizer,4,13,285
Pfizer,4,14,1
Pfizer,4,15,188
Pfizer,4,16,180
Pfizer,4,17,227
Pfizer,4,18,784
Pfizer,4,19,681
Pfizer,4,20,117
Pfizer,4,22,76
Pfizer,4,23,20
Pfizer,4,24,29
Pfizer,4,25,42
Pfizer,4,26,56
Pfizer,4,27,2
Pfizer,4,31,2
Pfizer,4,39,1
Pfizer,4,44,1
Pfizer,4,46,1
Pfizer,4,47,2
Pfizer,4,52,5
Pfizer,4,58,2
Pfizer,4,59,1
Pfizer,4,62,2
Pfizer,5,13,457
Pfizer,5,15,339
Pfizer,5,16,271
Pfizer,5,17,320
Pfizer,5,18,904
Pfizer,5,19,369
Pfizer,5,20,32
Pfizer,5,22,375
Pfizer,5,23,6
Pfizer,5,24,24
Pfizer,5,25,20
Pfizer,5,26,31
Pfizer,5,27,1
Pfizer,5,31,2
Pfizer,5,32,1
Pfizer,5,33,1
Pfizer,5,34,2
Pfizer,5,41,1
Pfizer,5,45,1
Pfizer,5,46,1
Pfizer,5,47,1
Pfizer,5,55,1
Pfizer,6,13,551
Pfizer,6,14,1
Pfizer,6,15,453
Pfizer,6,16,400
Pfizer,6,17,480
Pfizer,6,18,1191
Pfizer,6,19,428
Pfizer,6,20,136
Pfizer,6,22,1022
Pfizer,6,23,1310
Pfizer,6,24,1632
Pfizer,6,25,1325
Pfizer,6,26,513
Pfizer,6,29,1
Pfizer,6,30,3
Pfizer,6,31,3
Pfizer,6,32,1
Pfizer,6,33,1
Pfizer,6,34,1
Pfizer,6,38,1
Pfizer,6,40,2
Pfizer,6,44,1
Pfizer,6,46,1
Pfizer,6,47,1
Pfizer,6,51,1
Pfizer,6,53,1
Pfizer,6,66,1
Pfizer,6,83,1
Pfizer,6,91,1
Pfizer,6,108,2
Pfizer,6,109,1
Pfizer,7,13,20
Pfizer,7,15,16
Pfizer,7,16,18
Pfizer,7,17,25
Pfizer,7,18,31
Pfizer,7,19,10
Pfizer,7,20,1
Pfizer,7,22,12
Pfizer,7,23,11
Pfizer,7,24,6
Pfizer,7,25,1
Pfizer,7,26,8
Pfizer,7,29,1
Pfizer,7,30,1
Pfizer,7,31,2
Pfizer,7,32,1
Pfizer,7,33,6
Pfizer,7,34,5
Pfizer,7,37,1
Pfizer,7,38,1
Pfizer,7,41,1
Pfizer,7,45,4
Pfizer,7,46,4
Pfizer,7,47,1
Pfizer,7,48,1
Pfizer,7,51,2
Pfizer,7,52,4
Pfizer,7,53,1
Pfizer,7,55,1
Pfizer,8,13,3
Pfizer,8,16,4
Pfizer,8,17,6
Pfizer,8,18,3
Pfizer,8,19,3
Pfizer,8,20,1
Pfizer,8,22,1
Pfizer,8,25,3
Pfizer,8,29,1
Pfizer,8,45,3
Pfizer,8,46,1
Pfizer,8,54,1
Pfizer,9,13,1
Pfizer,9,15,1
Pfizer,9,16,1
Pfizer,9,18,4
Pfizer,9,19,1
Pfizer,9,46,1
Pfizer,9,51,1
Pfizer,9,90,1
Pfizer,10,51,1
