vacina,agegroup,tempo_doses,n
Coronavac,9,34,6
Coronavac,9,36,2
Coronavac,9,37,2
Coronavac,9,38,2
Coronavac,9,39,2
Coronavac,9,40,5
Coronavac,9,41,5
Coronavac,9,43,5
Coronavac,9,44,3
Coronavac,9,45,5
Coronavac,9,46,3
Coronavac,9,47,7
Coronavac,9,48,5
Coronavac,9,49,2
Coronavac,9,50,4
Coronavac,9,51,5
Coronavac,9,52,7
Coronavac,9,53,1
Coronavac,9,54,4
Coronavac,9,55,3
Coronavac,9,57,6
Coronavac,9,58,4
Coronavac,9,59,7
Coronavac,9,60,5
Coronavac,9,61,6
Coronavac,9,62,3
Coronavac,9,63,3
Coronavac,9,64,14
Coronavac,9,65,12
Coronavac,9,67,3
Coronavac,9,68,2
Coronavac,9,69,5
Coronavac,9,70,1
Coronavac,9,71,5
Coronavac,9,72,3
Coronavac,9,73,2
Coronavac,9,74,17
Coronavac,9,75,5
Coronavac,9,76,10
Coronavac,9,78,1
Coronavac,9,79,9
Coronavac,9,80,17
Coronavac,9,81,7
Coronavac,9,82,17
Coronavac,9,83,5
Coronavac,9,85,4
Coronavac,9,86,15
Coronavac,9,87,9
Coronavac,9,88,9
Coronavac,9,89,11
Coronavac,9,90,13
Coronavac,9,91,2
Coronavac,9,92,21
Coronavac,9,93,35
Coronavac,9,94,41
Coronavac,9,95,138
Coronavac,9,96,147
Coronavac,9,97,43
Coronavac,9,98,62
Coronavac,9,99,109
Coronavac,9,100,67
Coronavac,9,101,7
Coronavac,9,102,2
Coronavac,9,103,33
Coronavac,9,104,25
Coronavac,9,105,31
Coronavac,9,106,5
Coronavac,9,107,16
Coronavac,9,108,12
Coronavac,9,109,19
Coronavac,9,110,19
Coronavac,9,111,11
Coronavac,9,114,2
Coronavac,9,115,12
Coronavac,9,116,16
Coronavac,9,117,20
Coronavac,9,118,38
Coronavac,9,119,8
Coronavac,9,120,37
Coronavac,9,121,70
Coronavac,9,122,38
Coronavac,9,123,7
Coronavac,9,124,86
Coronavac,9,125,172
Coronavac,9,126,22
Coronavac,9,127,175
Coronavac,9,128,189
Coronavac,9,129,75
Coronavac,9,130,77
Coronavac,9,131,99
Coronavac,9,132,101
Coronavac,9,133,11
Coronavac,9,134,131
Coronavac,9,135,260
Coronavac,9,136,202
Coronavac,9,137,341
Coronavac,9,138,378
Coronavac,9,139,361
Coronavac,9,140,10
Coronavac,9,141,64
Coronavac,9,142,27
Coronavac,9,143,61
Coronavac,9,144,204
Coronavac,9,145,267
Coronavac,9,146,284
Coronavac,9,147,85
Coronavac,9,148,189
Coronavac,9,149,253
Coronavac,9,150,231
Coronavac,9,151,134
Coronavac,9,152,203
Coronavac,9,153,207
Coronavac,9,154,6
Coronavac,9,155,74
Coronavac,9,156,289
Coronavac,9,157,269
Coronavac,9,158,193
Coronavac,9,159,212
Coronavac,9,160,492
Coronavac,9,161,6
Coronavac,9,162,1273
Coronavac,9,163,3129
Coronavac,9,164,3119
Coronavac,9,165,2438
Coronavac,9,166,2432
Coronavac,9,167,1455
Coronavac,9,168,59
Coronavac,9,169,337
Coronavac,9,170,1287
Coronavac,9,171,1079
Coronavac,9,172,1097
Coronavac,9,173,907
Coronavac,9,174,815
Coronavac,9,175,51
Coronavac,9,176,823
Coronavac,9,177,302
Coronavac,9,178,198
Coronavac,9,179,242
Coronavac,9,180,259
Coronavac,9,181,177
Coronavac,9,183,38
Coronavac,9,184,159
Coronavac,9,185,219
Coronavac,9,186,115
Coronavac,9,187,23
Coronavac,9,188,36
Coronavac,9,189,61
Coronavac,9,190,19
Coronavac,9,191,120
Coronavac,9,192,68
Coronavac,9,193,87
Coronavac,9,194,50
Coronavac,9,195,34
Coronavac,9,196,3
Coronavac,9,197,19
Coronavac,9,198,34
Coronavac,9,199,28
Coronavac,9,200,7
Coronavac,9,201,26
Coronavac,9,202,2
Coronavac,9,216,1
Coronavac,10,17,1
Coronavac,10,18,1
Coronavac,10,19,1
Coronavac,10,24,2
Coronavac,10,32,1
Coronavac,10,33,1
Coronavac,10,34,2
Coronavac,10,38,1
Coronavac,10,39,1
Coronavac,10,40,1
Coronavac,10,46,1
Coronavac,10,47,1
Coronavac,10,49,2
Coronavac,10,50,4
Coronavac,10,51,4
Coronavac,10,54,1
Coronavac,10,59,1
Coronavac,10,60,3
Coronavac,10,64,1
Coronavac,10,65,3
Coronavac,10,66,1
Coronavac,10,67,2
Coronavac,10,68,1
Coronavac,10,69,2
Coronavac,10,72,2
Coronavac,10,75,2
Coronavac,10,76,1
Coronavac,10,78,4
Coronavac,10,79,3
Coronavac,10,80,4
Coronavac,10,81,1
Coronavac,10,82,1
Coronavac,10,83,1
Coronavac,10,85,1
Coronavac,10,86,1
Coronavac,10,87,2
Coronavac,10,88,2
Coronavac,10,89,3
Coronavac,10,90,2
Coronavac,10,91,1
Coronavac,10,92,1
Coronavac,10,93,4
Coronavac,10,94,6
Coronavac,10,95,23
Coronavac,10,96,17
Coronavac,10,97,3
Coronavac,10,98,5
Coronavac,10,99,12
Coronavac,10,100,10
Coronavac,10,101,1
Coronavac,10,103,7
Coronavac,10,104,6
Coronavac,10,105,5
Coronavac,10,107,1
Coronavac,10,108,3
Coronavac,10,109,3
Coronavac,10,110,3
Coronavac,10,114,1
Coronavac,10,115,2
Coronavac,10,116,4
Coronavac,10,117,5
Coronavac,10,118,3
Coronavac,10,119,5
Coronavac,10,120,4
Coronavac,10,121,7
Coronavac,10,122,6
Coronavac,10,124,11
Coronavac,10,125,11
Coronavac,10,126,2
Coronavac,10,127,18
Coronavac,10,128,20
Coronavac,10,129,9
Coronavac,10,130,10
Coronavac,10,131,8
Coronavac,10,132,14
Coronavac,10,134,14
Coronavac,10,135,25
Coronavac,10,136,31
Coronavac,10,137,43
Coronavac,10,138,36
Coronavac,10,139,25
Coronavac,10,140,1
Coronavac,10,141,7
Coronavac,10,142,5
Coronavac,10,143,3
Coronavac,10,144,15
Coronavac,10,145,25
Coronavac,10,146,21
Coronavac,10,148,6
Coronavac,10,149,24
Coronavac,10,150,17
Coronavac,10,151,20
Coronavac,10,152,25
Coronavac,10,153,19
Coronavac,10,155,12
Coronavac,10,156,36
Coronavac,10,157,54
Coronavac,10,158,20
Coronavac,10,159,29
Coronavac,10,160,52
Coronavac,10,162,67
Coronavac,10,163,136
Coronavac,10,164,176
Coronavac,10,165,209
Coronavac,10,166,205
Coronavac,10,167,227
Coronavac,10,168,19
Coronavac,10,169,200
Coronavac,10,170,761
Coronavac,10,171,565
Coronavac,10,172,575
Coronavac,10,173,424
Coronavac,10,174,363
Coronavac,10,175,26
Coronavac,10,176,210
Coronavac,10,177,106
Coronavac,10,178,120
Coronavac,10,179,159
Coronavac,10,180,193
Coronavac,10,181,164
Coronavac,10,183,27
Coronavac,10,184,65
Coronavac,10,185,91
Coronavac,10,186,68
Coronavac,10,187,17
Coronavac,10,188,77
Coronavac,10,189,9
Coronavac,10,190,7
Coronavac,10,191,38
Coronavac,10,192,20
Coronavac,10,193,34
Coronavac,10,194,18
Coronavac,10,195,15
Coronavac,10,196,3
Coronavac,10,197,6
Coronavac,10,198,10
Coronavac,10,199,12
Coronavac,10,200,1
Coronavac,10,201,5
Coronavac,10,202,1
Coronavac,10,209,1
Pfizer,2,13,26
Pfizer,2,14,8
Pfizer,2,15,5
Pfizer,2,16,11
Pfizer,2,17,26
Pfizer,2,18,24
Pfizer,2,19,25
Pfizer,2,20,31
Pfizer,2,21,1
Pfizer,2,22,2
Pfizer,2,23,12
Pfizer,2,24,9
Pfizer,2,25,11
Pfizer,2,26,6
Pfizer,2,27,9
Pfizer,2,28,1
Pfizer,2,29,2
Pfizer,2,30,2
Pfizer,2,31,11
Pfizer,2,32,3
Pfizer,2,33,8
Pfizer,2,34,12
Pfizer,2,35,1
Pfizer,2,36,3
Pfizer,2,37,13
Pfizer,2,38,76
Pfizer,2,39,12
Pfizer,2,40,16
Pfizer,2,41,15
Pfizer,2,43,3
Pfizer,2,44,2
Pfizer,2,45,10
Pfizer,2,46,10
Pfizer,2,47,29
Pfizer,2,48,6
Pfizer,2,49,3
Pfizer,2,55,1
Pfizer,2,62,2
Pfizer,2,75,1
Pfizer,3,13,200
Pfizer,3,14,46
Pfizer,3,15,91
Pfizer,3,16,167
Pfizer,3,17,256
Pfizer,3,18,254
Pfizer,3,19,367
Pfizer,3,20,240
Pfizer,3,21,22
Pfizer,3,22,54
Pfizer,3,23,109
Pfizer,3,24,50
Pfizer,3,25,91
Pfizer,3,26,47
Pfizer,3,27,52
Pfizer,3,28,2
Pfizer,3,29,32
Pfizer,3,30,56
Pfizer,3,31,118
Pfizer,3,32,32
Pfizer,3,33,56
Pfizer,3,34,49
Pfizer,3,35,3
Pfizer,3,36,31
Pfizer,3,37,74
Pfizer,3,38,170
Pfizer,3,39,109
Pfizer,3,40,153
Pfizer,3,41,194
Pfizer,3,42,8
Pfizer,3,43,53
Pfizer,3,44,59
Pfizer,3,45,78
Pfizer,3,46,183
Pfizer,3,47,283
Pfizer,3,48,94
Pfizer,3,49,126
Pfizer,3,51,1
Pfizer,3,55,1
Pfizer,3,57,1
Pfizer,3,59,1
Pfizer,3,69,1
Pfizer,3,73,1
Pfizer,3,101,1
Pfizer,4,13,323
Pfizer,4,14,146
Pfizer,4,15,76
Pfizer,4,16,605
Pfizer,4,17,2093
Pfizer,4,18,287
Pfizer,4,19,381
Pfizer,4,20,235
Pfizer,4,21,14
Pfizer,4,22,48
Pfizer,4,23,131
Pfizer,4,24,52
Pfizer,4,25,94
Pfizer,4,26,56
Pfizer,4,27,66
Pfizer,4,29,32
Pfizer,4,30,54
Pfizer,4,31,158
Pfizer,4,32,44
Pfizer,4,33,82
Pfizer,4,34,40
Pfizer,4,35,8
Pfizer,4,36,37
Pfizer,4,37,101
Pfizer,4,38,105
Pfizer,4,39,183
Pfizer,4,40,217
Pfizer,4,41,300
Pfizer,4,42,14
Pfizer,4,43,83
Pfizer,4,44,101
Pfizer,4,45,158
Pfizer,4,46,405
Pfizer,4,47,566
Pfizer,4,48,130
Pfizer,4,49,182
Pfizer,4,50,1
Pfizer,4,51,7
Pfizer,4,54,2
Pfizer,4,55,3
Pfizer,4,56,1
Pfizer,4,62,1
Pfizer,4,77,1
Pfizer,4,83,1
Pfizer,4,89,2
Pfizer,4,94,1
Pfizer,4,108,1
Pfizer,5,13,209
Pfizer,5,14,102
Pfizer,5,15,79
Pfizer,5,16,267
Pfizer,5,17,695
Pfizer,5,18,282
Pfizer,5,19,346
Pfizer,5,20,215
Pfizer,5,21,10
Pfizer,5,22,26
Pfizer,5,23,60
Pfizer,5,24,51
Pfizer,5,25,77
Pfizer,5,26,18
Pfizer,5,27,48
Pfizer,5,29,20
Pfizer,5,30,50
Pfizer,5,31,86
Pfizer,5,32,62
Pfizer,5,33,86
Pfizer,5,34,74
Pfizer,5,35,9
Pfizer,5,36,16
Pfizer,5,37,65
Pfizer,5,38,157
Pfizer,5,39,167
Pfizer,5,40,232
Pfizer,5,41,201
Pfizer,5,42,16
Pfizer,5,43,85
Pfizer,5,44,143
Pfizer,5,45,161
Pfizer,5,46,366
Pfizer,5,47,401
Pfizer,5,48,57
Pfizer,5,49,20
Pfizer,5,51,2
Pfizer,5,52,1
Pfizer,5,54,1
Pfizer,5,55,1
Pfizer,5,57,2
Pfizer,5,60,1
Pfizer,5,61,3
Pfizer,5,72,2
Pfizer,5,76,2
Pfizer,5,77,1
Pfizer,5,89,5
Pfizer,5,94,1
Pfizer,6,13,423
Pfizer,6,14,150
Pfizer,6,15,126
Pfizer,6,16,519
Pfizer,6,17,1946
Pfizer,6,18,355
Pfizer,6,19,330
Pfizer,6,20,236
Pfizer,6,21,23
Pfizer,6,22,35
Pfizer,6,23,159
Pfizer,6,24,193
Pfizer,6,25,86
Pfizer,6,26,19
Pfizer,6,27,56
Pfizer,6,29,9
Pfizer,6,30,52
Pfizer,6,31,40
Pfizer,6,32,52
Pfizer,6,33,118
Pfizer,6,34,41
Pfizer,6,35,33
Pfizer,6,36,34
Pfizer,6,37,62
Pfizer,6,38,174
Pfizer,6,39,119
Pfizer,6,40,264
Pfizer,6,41,196
Pfizer,6,42,10
Pfizer,6,43,78
Pfizer,6,44,135
Pfizer,6,45,126
Pfizer,6,46,425
Pfizer,6,47,283
Pfizer,6,48,49
Pfizer,6,50,1
Pfizer,6,51,1
Pfizer,6,54,1
Pfizer,6,55,1
Pfizer,6,56,1
Pfizer,6,57,3
Pfizer,6,60,1
Pfizer,6,61,1
Pfizer,6,62,1
Pfizer,6,65,1
Pfizer,6,76,1
Pfizer,7,13,26
Pfizer,7,14,7
Pfizer,7,15,6
Pfizer,7,16,15
Pfizer,7,17,36
Pfizer,7,18,24
Pfizer,7,19,17
Pfizer,7,20,22
Pfizer,7,21,1
Pfizer,7,22,2
Pfizer,7,23,10
Pfizer,7,24,9
Pfizer,7,25,4
Pfizer,7,26,5
Pfizer,7,27,7
Pfizer,7,30,4
Pfizer,7,31,8
Pfizer,7,32,8
Pfizer,7,33,5
Pfizer,7,34,2
Pfizer,7,35,4
Pfizer,7,37,16
Pfizer,7,38,23
Pfizer,7,39,10
Pfizer,7,40,15
Pfizer,7,41,18
Pfizer,7,43,7
Pfizer,7,44,16
Pfizer,7,45,2
Pfizer,7,46,23
Pfizer,7,47,23
Pfizer,7,48,1
Pfizer,7,51,1
Pfizer,7,53,1
Pfizer,7,54,1
Pfizer,7,57,1
Pfizer,7,59,1
Pfizer,7,62,1
Pfizer,7,83,2
Pfizer,7,90,1
Pfizer,7,94,1
Pfizer,8,13,4
Pfizer,8,15,2
Pfizer,8,16,4
Pfizer,8,17,9
Pfizer,8,18,7
Pfizer,8,19,4
Pfizer,8,20,2
Pfizer,8,23,2
Pfizer,8,25,3
Pfizer,8,27,1
Pfizer,8,32,1
Pfizer,8,37,3
Pfizer,8,38,3
Pfizer,8,39,3
Pfizer,8,43,2
Pfizer,8,44,1
Pfizer,8,45,2
Pfizer,8,46,3
Pfizer,8,47,1
Pfizer,8,48,2
Pfizer,8,54,1
Pfizer,8,65,1
Pfizer,8,76,1
Pfizer,8,82,1
Pfizer,8,83,1
Pfizer,8,86,3
Pfizer,8,92,1
Pfizer,8,132,1
Pfizer,9,13,4
Pfizer,9,15,2
Pfizer,9,16,1
Pfizer,9,17,4
Pfizer,9,18,2
Pfizer,9,19,1
Pfizer,9,24,1
Pfizer,9,34,1
Pfizer,9,36,1
Pfizer,9,38,3
Pfizer,9,44,1
Pfizer,9,61,1
Pfizer,9,92,1
Pfizer,10,20,1
Pfizer,10,23,1
Pfizer,10,43,1
