vacina,agegroup,tempo_doses,n
Coronavac,9,152,843
Coronavac,9,153,981
Coronavac,9,154,122
Coronavac,9,155,199
Coronavac,9,156,720
Coronavac,9,157,687
Coronavac,9,158,399
Coronavac,9,159,360
Coronavac,9,160,377
Coronavac,9,161,2
Coronavac,9,162,10
Coronavac,9,163,557
Coronavac,9,164,1107
Coronavac,9,165,1169
Coronavac,9,166,859
Coronavac,9,167,656
Coronavac,9,168,1
Coronavac,9,169,61
Coronavac,9,170,340
Coronavac,9,171,302
Coronavac,9,172,205
Coronavac,9,173,150
Coronavac,9,174,55
Coronavac,9,177,106
Coronavac,9,178,34
Coronavac,9,179,19
Coronavac,9,180,31
Coronavac,9,181,51
Coronavac,9,182,1
Coronavac,9,183,1
Coronavac,9,184,46
Coronavac,9,185,18
Coronavac,9,186,52
Coronavac,9,187,73
Coronavac,9,188,104
Coronavac,9,191,36
Coronavac,9,192,8
Coronavac,9,193,12
Coronavac,9,194,2
Coronavac,9,200,1
Coronavac,9,207,1
Coronavac,9,210,1
Coronavac,9,213,1
Coronavac,10,13,1
Coronavac,10,16,1
Coronavac,10,17,2
Coronavac,10,18,1
Coronavac,10,20,2
Coronavac,10,26,1
Coronavac,10,27,1
Coronavac,10,30,1
Coronavac,10,31,2
Coronavac,10,33,1
Coronavac,10,40,1
Coronavac,10,45,1
Coronavac,10,52,1
Coronavac,10,55,1
Coronavac,10,59,1
Coronavac,10,60,1
Coronavac,10,61,4
Coronavac,10,62,2
Coronavac,10,68,1
Coronavac,10,76,1
Coronavac,10,81,1
Coronavac,10,82,2
Coronavac,10,83,1
Coronavac,10,86,2
Coronavac,10,87,2
Coronavac,10,88,7
Coronavac,10,89,8
Coronavac,10,90,13
Coronavac,10,91,3
Coronavac,10,93,14
Coronavac,10,94,15
Coronavac,10,95,6
Coronavac,10,96,5
Coronavac,10,97,4
Coronavac,10,98,1
Coronavac,10,99,11
Coronavac,10,100,8
Coronavac,10,101,1
Coronavac,10,102,4
Coronavac,10,103,2
Coronavac,10,104,10
Coronavac,10,107,4
Coronavac,10,108,4
Coronavac,10,109,12
Coronavac,10,110,16
Coronavac,10,111,12
Coronavac,10,112,11
Coronavac,10,113,21
Coronavac,10,115,10
Coronavac,10,116,11
Coronavac,10,117,21
Coronavac,10,118,29
Coronavac,10,119,6
Coronavac,10,120,6
Coronavac,10,121,25
Coronavac,10,122,33
Coronavac,10,123,5
Coronavac,10,124,42
Coronavac,10,125,28
Coronavac,10,126,3
Coronavac,10,127,6
Coronavac,10,128,21
Coronavac,10,129,45
Coronavac,10,130,40
Coronavac,10,131,41
Coronavac,10,132,44
Coronavac,10,133,9
Coronavac,10,134,7
Coronavac,10,135,39
Coronavac,10,136,63
Coronavac,10,137,100
Coronavac,10,138,91
Coronavac,10,139,69
Coronavac,10,140,4
Coronavac,10,141,1
Coronavac,10,142,4
Coronavac,10,143,26
Coronavac,10,144,79
Coronavac,10,145,159
Coronavac,10,146,107
Coronavac,10,147,10
Coronavac,10,148,9
Coronavac,10,149,115
Coronavac,10,150,228
Coronavac,10,151,194
Coronavac,10,152,348
Coronavac,10,153,399
Coronavac,10,154,20
Coronavac,10,155,43
Coronavac,10,156,357
Coronavac,10,157,465
Coronavac,10,158,629
Coronavac,10,159,506
Coronavac,10,160,600
Coronavac,10,161,7
Coronavac,10,162,36
Coronavac,10,163,584
Coronavac,10,164,1337
Coronavac,10,165,1412
Coronavac,10,166,1094
Coronavac,10,167,507
Coronavac,10,168,2
Coronavac,10,169,23
Coronavac,10,170,185
Coronavac,10,171,188
Coronavac,10,172,146
Coronavac,10,173,114
Coronavac,10,174,54
Coronavac,10,177,65
Coronavac,10,178,41
Coronavac,10,179,13
Coronavac,10,180,29
Coronavac,10,181,46
Coronavac,10,183,1
Coronavac,10,184,17
Coronavac,10,185,6
Coronavac,10,186,33
Coronavac,10,187,37
Coronavac,10,188,59
Coronavac,10,191,38
Coronavac,10,192,15
Coronavac,10,193,3
Coronavac,10,194,1
Pfizer,2,13,5
Pfizer,2,15,3
Pfizer,2,16,6
Pfizer,2,17,10
Pfizer,2,18,6
Pfizer,2,19,15
Pfizer,2,20,14
Pfizer,2,21,4
Pfizer,2,22,40
Pfizer,2,23,3
Pfizer,2,24,3
Pfizer,2,38,1
Pfizer,2,39,1
Pfizer,2,41,1
Pfizer,3,13,73
Pfizer,3,14,1
Pfizer,3,15,32
Pfizer,3,16,72
Pfizer,3,17,113
Pfizer,3,18,111
Pfizer,3,19,135
Pfizer,3,20,183
Pfizer,3,21,28
Pfizer,3,22,293
Pfizer,3,23,54
Pfizer,3,24,28
Pfizer,3,26,2
Pfizer,3,27,2
Pfizer,3,40,1
Pfizer,3,41,2
Pfizer,3,48,1
Pfizer,3,50,1
Pfizer,3,51,1
Pfizer,3,53,1
Pfizer,3,60,2
Pfizer,3,62,1
Pfizer,3,94,1
Pfizer,3,98,1
Pfizer,4,13,227
Pfizer,4,15,74
Pfizer,4,16,151
Pfizer,4,17,180
Pfizer,4,18,220
Pfizer,4,19,286
Pfizer,4,20,322
Pfizer,4,21,84
Pfizer,4,22,484
Pfizer,4,23,142
Pfizer,4,24,63
Pfizer,4,25,2
Pfizer,4,26,1
Pfizer,4,31,3
Pfizer,4,32,1
Pfizer,4,33,1
Pfizer,4,34,1
Pfizer,4,36,1
Pfizer,4,39,3
Pfizer,4,40,1
Pfizer,4,41,2
Pfizer,4,46,1
Pfizer,4,48,1
Pfizer,4,51,1
Pfizer,4,53,1
Pfizer,4,61,1
Pfizer,4,71,1
Pfizer,4,81,1
Pfizer,5,13,358
Pfizer,5,15,101
Pfizer,5,16,207
Pfizer,5,17,255
Pfizer,5,18,305
Pfizer,5,19,370
Pfizer,5,20,411
Pfizer,5,21,108
Pfizer,5,22,450
Pfizer,5,23,338
Pfizer,5,24,56
Pfizer,5,25,3
Pfizer,5,27,1
Pfizer,5,30,2
Pfizer,5,31,1
Pfizer,5,32,3
Pfizer,5,34,1
Pfizer,5,41,1
Pfizer,5,44,2
Pfizer,5,46,2
Pfizer,5,47,3
Pfizer,5,48,1
Pfizer,5,60,1
Pfizer,5,62,1
Pfizer,5,63,1
Pfizer,5,64,1
Pfizer,5,67,1
Pfizer,5,71,1
Pfizer,5,73,1
Pfizer,5,95,1
Pfizer,6,13,370
Pfizer,6,15,136
Pfizer,6,16,255
Pfizer,6,17,398
Pfizer,6,18,408
Pfizer,6,19,550
Pfizer,6,20,702
Pfizer,6,21,136
Pfizer,6,22,700
Pfizer,6,23,910
Pfizer,6,24,964
Pfizer,6,25,5
Pfizer,6,27,4
Pfizer,6,30,1
Pfizer,6,33,1
Pfizer,6,35,1
Pfizer,6,37,1
Pfizer,6,39,1
Pfizer,6,40,2
Pfizer,6,43,1
Pfizer,6,44,1
Pfizer,6,45,1
Pfizer,6,46,1
Pfizer,6,48,1
Pfizer,6,49,1
Pfizer,6,52,1
Pfizer,6,54,2
Pfizer,6,57,1
Pfizer,6,61,1
Pfizer,6,64,1
Pfizer,6,65,2
Pfizer,6,67,1
Pfizer,6,69,1
Pfizer,6,71,1
Pfizer,6,73,1
Pfizer,6,74,1
Pfizer,6,76,2
Pfizer,6,79,1
Pfizer,6,95,1
Pfizer,6,96,1
Pfizer,6,103,1
Pfizer,6,104,2
Pfizer,6,106,1
Pfizer,6,107,1
Pfizer,6,108,2
Pfizer,6,115,2
Pfizer,6,170,1
Pfizer,7,13,28
Pfizer,7,15,10
Pfizer,7,16,22
Pfizer,7,17,28
Pfizer,7,18,34
Pfizer,7,19,26
Pfizer,7,20,27
Pfizer,7,21,6
Pfizer,7,22,39
Pfizer,7,23,17
Pfizer,7,24,7
Pfizer,7,65,1
Pfizer,8,13,6
Pfizer,8,15,1
Pfizer,8,16,2
Pfizer,8,17,2
Pfizer,8,18,5
Pfizer,8,20,1
Pfizer,8,22,2
Pfizer,8,23,1
Pfizer,8,24,1
Pfizer,8,32,1
Pfizer,9,13,2
Pfizer,9,15,1
Pfizer,9,151,1
Pfizer,10,18,1
