vacina,agegroup,tempo_doses,n
Coronavac,10,114,16
Coronavac,10,115,35
Coronavac,10,116,23
Coronavac,10,117,43
Coronavac,10,118,26
Coronavac,10,119,18
Coronavac,10,120,10
Coronavac,10,121,17
Coronavac,10,122,29
Coronavac,10,123,9
Coronavac,10,124,37
Coronavac,10,125,21
Coronavac,10,126,10
Coronavac,10,127,28
Coronavac,10,128,21
Coronavac,10,129,44
Coronavac,10,130,51
Coronavac,10,131,46
Coronavac,10,132,50
Coronavac,10,133,1
Coronavac,10,134,13
Coronavac,10,135,67
Coronavac,10,136,128
Coronavac,10,137,132
Coronavac,10,138,168
Coronavac,10,139,105
Coronavac,10,140,9
Coronavac,10,141,18
Coronavac,10,142,6
Coronavac,10,143,47
Coronavac,10,144,117
Coronavac,10,145,152
Coronavac,10,146,132
Coronavac,10,147,7
Coronavac,10,148,12
Coronavac,10,149,91
Coronavac,10,150,180
Coronavac,10,151,300
Coronavac,10,152,358
Coronavac,10,153,410
Coronavac,10,154,20
Coronavac,10,155,393
Coronavac,10,156,389
Coronavac,10,157,463
Coronavac,10,158,554
Coronavac,10,159,323
Coronavac,10,160,411
Coronavac,10,161,36
Coronavac,10,162,72
Coronavac,10,163,660
Coronavac,10,164,1157
Coronavac,10,165,1240
Coronavac,10,166,1026
Coronavac,10,167,820
Coronavac,10,169,43
Coronavac,10,170,704
Coronavac,10,171,848
Coronavac,10,172,632
Coronavac,10,173,334
Coronavac,10,174,269
Coronavac,10,175,212
Coronavac,10,176,286
Coronavac,10,177,162
Coronavac,10,178,201
Coronavac,10,179,241
Coronavac,10,180,187
Coronavac,10,181,169
Coronavac,10,182,1
Coronavac,10,184,216
Coronavac,10,185,145
Coronavac,10,186,65
Coronavac,10,187,22
Coronavac,10,188,3
Coronavac,10,191,12
Coronavac,10,192,15
Coronavac,10,193,15
Coronavac,10,194,4
Coronavac,10,195,2
Coronavac,10,198,1
Coronavac,10,199,4
Coronavac,10,200,1
Coronavac,10,204,1
Coronavac,10,207,1
Coronavac,10,212,2
Pfizer,2,13,19
Pfizer,2,15,6
Pfizer,2,16,12
Pfizer,2,17,5
Pfizer,2,18,5
Pfizer,2,19,1
Pfizer,2,20,1
Pfizer,2,22,1
Pfizer,2,23,1
Pfizer,2,24,1
Pfizer,2,25,2
Pfizer,3,13,212
Pfizer,3,15,117
Pfizer,3,16,210
Pfizer,3,17,24
Pfizer,3,18,67
Pfizer,3,19,21
Pfizer,3,20,18
Pfizer,3,21,2
Pfizer,3,22,24
Pfizer,3,23,20
Pfizer,3,24,6
Pfizer,3,25,28
Pfizer,3,26,5
Pfizer,3,27,1
Pfizer,3,30,1
Pfizer,3,84,1
Pfizer,4,13,328
Pfizer,4,15,124
Pfizer,4,16,293
Pfizer,4,17,33
Pfizer,4,18,95
Pfizer,4,19,19
Pfizer,4,20,19
Pfizer,4,21,2
Pfizer,4,22,30
Pfizer,4,23,19
Pfizer,4,24,18
Pfizer,4,25,61
Pfizer,4,26,12
Pfizer,4,27,1
Pfizer,4,31,1
Pfizer,4,32,1
Pfizer,4,39,1
Pfizer,4,45,1
Pfizer,4,106,1
Pfizer,5,13,86
Pfizer,5,15,42
Pfizer,5,16,68
Pfizer,5,17,44
Pfizer,5,18,15
Pfizer,5,19,6
Pfizer,5,20,3
Pfizer,5,22,7
Pfizer,5,23,3
Pfizer,5,25,12
Pfizer,5,26,2
Pfizer,5,27,1
Pfizer,5,47,1
Pfizer,5,53,1
Pfizer,5,55,1
Pfizer,5,58,1
Pfizer,5,89,1
Pfizer,6,13,42
Pfizer,6,15,25
Pfizer,6,16,51
Pfizer,6,17,80
Pfizer,6,18,5
Pfizer,6,19,1
Pfizer,6,22,1
Pfizer,6,23,1
Pfizer,6,24,2
Pfizer,6,25,1
Pfizer,6,40,1
Pfizer,6,44,1
Pfizer,6,46,1
Pfizer,6,55,1
Pfizer,7,13,2
Pfizer,7,15,2
Pfizer,7,16,13
Pfizer,7,17,4
Pfizer,7,38,1
Pfizer,7,40,2
Pfizer,7,41,3
Pfizer,7,44,1
Pfizer,7,45,2
Pfizer,7,47,1
Pfizer,7,50,1
Pfizer,7,54,1
Pfizer,7,55,2
Pfizer,7,57,1
Pfizer,8,16,1
Pfizer,8,47,1
Pfizer,8,54,1
Pfizer,8,82,1
Pfizer,9,13,1
Pfizer,9,15,1
Pfizer,9,17,1
Pfizer,10,47,1
Pfizer,10,73,1
