vacina,agegroup,tempo_doses,n
Coronavac,8,13,20
Coronavac,8,16,20
Coronavac,8,17,29
Coronavac,8,18,19
Coronavac,8,19,23
Coronavac,8,20,31
Coronavac,8,22,4
Coronavac,8,23,47
Coronavac,8,24,29
Coronavac,8,25,32
Coronavac,8,26,41
Coronavac,8,27,45
Coronavac,8,28,2
Coronavac,8,29,7
Coronavac,8,30,51
Coronavac,8,31,44
Coronavac,8,32,120
Coronavac,8,33,28
Coronavac,8,34,34
Coronavac,8,35,1
Coronavac,8,36,7
Coronavac,8,37,62
Coronavac,8,38,44
Coronavac,8,39,37
Coronavac,8,40,37
Coronavac,8,41,40
Coronavac,8,43,2
Coronavac,8,44,83
Coronavac,8,45,36
Coronavac,8,46,72
Coronavac,8,47,59
Coronavac,8,48,57
Coronavac,8,49,1
Coronavac,8,50,16
Coronavac,8,51,115
Coronavac,8,52,91
Coronavac,8,53,117
Coronavac,8,54,129
Coronavac,8,55,118
Coronavac,8,56,5
Coronavac,8,57,36
Coronavac,8,58,366
Coronavac,8,59,261
Coronavac,8,60,314
Coronavac,8,61,349
Coronavac,8,62,96
Coronavac,8,63,19
Coronavac,8,64,43
Coronavac,8,65,118
Coronavac,8,66,84
Coronavac,8,67,113
Coronavac,8,68,107
Coronavac,8,69,142
Coronavac,8,70,2
Coronavac,8,71,16
Coronavac,8,72,160
Coronavac,8,73,153
Coronavac,8,74,184
Coronavac,8,75,194
Coronavac,8,76,205
Coronavac,8,77,6
Coronavac,8,78,20
Coronavac,8,79,54
Coronavac,8,80,68
Coronavac,8,81,354
Coronavac,8,82,382
Coronavac,8,83,427
Coronavac,8,84,8
Coronavac,8,85,114
Coronavac,8,86,650
Coronavac,8,87,616
Coronavac,8,88,1200
Coronavac,8,89,1076
Coronavac,8,90,960
Coronavac,8,91,70
Coronavac,8,92,293
Coronavac,8,93,1731
Coronavac,8,94,2730
Coronavac,8,95,2313
Coronavac,8,96,2204
Coronavac,8,97,1197
Coronavac,8,98,16
Coronavac,8,99,386
Coronavac,8,100,2356
Coronavac,8,101,3744
Coronavac,8,102,3576
Coronavac,8,103,2567
Coronavac,8,104,985
Coronavac,8,105,22
Coronavac,8,106,147
Coronavac,8,107,2188
Coronavac,8,108,2863
Coronavac,8,109,3783
Coronavac,8,110,4808
Coronavac,8,111,6107
Coronavac,8,112,184
Coronavac,8,113,1020
Coronavac,8,114,6976
Coronavac,8,115,19197
Coronavac,8,116,37260
Coronavac,8,117,45925
Coronavac,8,118,41589
Coronavac,8,119,3312
Coronavac,8,120,23099
Coronavac,8,121,45209
Coronavac,8,122,50902
Coronavac,8,123,15482
Coronavac,8,124,45816
Coronavac,8,125,42233
Coronavac,8,126,924
Coronavac,8,127,28261
Coronavac,8,128,32324
Coronavac,8,129,41387
Coronavac,8,130,37375
Coronavac,8,131,37794
Coronavac,8,132,34691
Coronavac,8,133,3127
Coronavac,8,134,25740
Coronavac,8,135,32669
Coronavac,8,136,32828
Coronavac,8,137,22613
Coronavac,8,138,15531
Coronavac,8,139,25338
Coronavac,8,140,270
Coronavac,8,141,855
Coronavac,8,142,968
Coronavac,8,143,12693
Coronavac,8,144,22198
Coronavac,8,145,9854
Coronavac,8,146,4318
Coronavac,8,147,26
Coronavac,8,148,783
Coronavac,8,149,5592
Coronavac,8,150,4961
Coronavac,8,151,1970
Coronavac,8,152,835
Coronavac,8,153,344
Coronavac,8,154,11
Coronavac,8,155,22
Coronavac,8,156,217
Coronavac,8,157,127
Coronavac,8,158,99
Coronavac,8,159,114
Coronavac,8,160,104
Coronavac,8,161,43
Coronavac,8,162,42
Coronavac,8,163,137
Coronavac,8,164,87
Coronavac,8,165,82
Coronavac,8,166,119
Coronavac,8,167,178
Coronavac,8,168,38
Coronavac,8,169,92
Coronavac,8,170,261
Coronavac,8,171,95
Coronavac,8,172,195
Coronavac,8,173,171
Coronavac,8,174,181
Coronavac,8,175,12
Coronavac,8,176,29
Coronavac,8,177,190
Coronavac,8,178,124
Coronavac,8,179,236
Coronavac,8,180,188
Coronavac,8,181,234
Coronavac,8,182,5
Coronavac,8,183,51
Coronavac,8,184,605
Coronavac,8,185,693
Coronavac,8,186,748
Coronavac,8,187,298
Coronavac,8,188,200
Coronavac,8,189,18
Coronavac,8,190,12
Coronavac,8,191,375
Coronavac,8,192,497
Coronavac,8,193,483
Coronavac,8,194,359
Coronavac,8,195,674
Coronavac,8,196,7
Coronavac,8,197,54
Coronavac,8,198,703
Coronavac,8,199,609
Coronavac,8,200,273
Coronavac,8,201,47
Coronavac,8,202,1
Coronavac,8,203,1
Coronavac,8,204,2
Coronavac,8,205,5
Coronavac,8,207,1
Coronavac,8,208,1
Coronavac,8,209,1
Coronavac,8,210,30
Coronavac,8,211,3
Coronavac,8,212,20
Coronavac,8,213,9
Coronavac,8,214,16
Coronavac,8,215,4
Coronavac,8,216,2
Coronavac,9,13,3
Coronavac,9,16,4
Coronavac,9,17,7
Coronavac,9,18,6
Coronavac,9,19,7
Coronavac,9,20,4
Coronavac,9,21,1
Coronavac,9,22,2
Coronavac,9,23,5
Coronavac,9,24,5
Coronavac,9,25,7
Coronavac,9,26,9
Coronavac,9,27,5
Coronavac,9,29,2
Coronavac,9,30,13
Coronavac,9,31,13
Coronavac,9,32,11
Coronavac,9,33,5
Coronavac,9,34,7
Coronavac,9,36,1
Coronavac,9,37,24
Coronavac,9,38,7
Coronavac,9,39,11
Coronavac,9,40,2
Coronavac,9,41,8
Coronavac,9,43,1
Coronavac,9,44,3
Coronavac,9,45,8
Coronavac,9,46,19
Coronavac,9,47,7
Coronavac,9,48,5
Coronavac,9,49,1
Coronavac,9,50,8
Coronavac,9,51,16
Coronavac,9,52,9
Coronavac,9,53,26
Coronavac,9,54,22
Coronavac,9,55,15
Coronavac,9,57,6
Coronavac,9,58,44
Coronavac,9,59,30
Coronavac,9,60,49
Coronavac,9,61,29
Coronavac,9,62,7
Coronavac,9,63,5
Coronavac,9,64,2
Coronavac,9,65,25
Coronavac,9,66,10
Coronavac,9,67,18
Coronavac,9,68,14
Coronavac,9,69,39
Coronavac,9,71,7
Coronavac,9,72,26
Coronavac,9,73,32
Coronavac,9,74,34
Coronavac,9,75,32
Coronavac,9,76,34
Coronavac,9,78,2
Coronavac,9,79,11
Coronavac,9,80,9
Coronavac,9,81,54
Coronavac,9,82,51
Coronavac,9,83,59
Coronavac,9,84,3
Coronavac,9,85,52
Coronavac,9,86,66
Coronavac,9,87,63
Coronavac,9,88,110
Coronavac,9,89,87
Coronavac,9,90,100
Coronavac,9,91,6
Coronavac,9,92,39
Coronavac,9,93,190
Coronavac,9,94,177
Coronavac,9,95,197
Coronavac,9,96,156
Coronavac,9,97,117
Coronavac,9,98,1
Coronavac,9,99,56
Coronavac,9,100,174
Coronavac,9,101,269
Coronavac,9,102,299
Coronavac,9,103,188
Coronavac,9,104,101
Coronavac,9,105,1
Coronavac,9,106,12
Coronavac,9,107,156
Coronavac,9,108,162
Coronavac,9,109,222
Coronavac,9,110,249
Coronavac,9,111,244
Coronavac,9,112,25
Coronavac,9,113,28
Coronavac,9,114,365
Coronavac,9,115,511
Coronavac,9,116,733
Coronavac,9,117,794
Coronavac,9,118,854
Coronavac,9,119,26
Coronavac,9,120,402
Coronavac,9,121,1181
Coronavac,9,122,1368
Coronavac,9,123,327
Coronavac,9,124,1177
Coronavac,9,125,736
Coronavac,9,126,47
Coronavac,9,127,289
Coronavac,9,128,830
Coronavac,9,129,1067
Coronavac,9,130,1270
Coronavac,9,131,1384
Coronavac,9,132,1572
Coronavac,9,133,21
Coronavac,9,134,606
Coronavac,9,135,3041
Coronavac,9,136,3367
Coronavac,9,137,4840
Coronavac,9,138,5645
Coronavac,9,139,9813
Coronavac,9,140,79
Coronavac,9,141,437
Coronavac,9,142,121
Coronavac,9,143,4462
Coronavac,9,144,10718
Coronavac,9,145,10679
Coronavac,9,146,11572
Coronavac,9,147,817
Coronavac,9,148,2165
Coronavac,9,149,19194
Coronavac,9,150,21891
Coronavac,9,151,13301
Coronavac,9,152,7706
Coronavac,9,153,4794
Coronavac,9,154,46
Coronavac,9,155,897
Coronavac,9,156,5315
Coronavac,9,157,6032
Coronavac,9,158,2764
Coronavac,9,159,1521
Coronavac,9,160,1401
Coronavac,9,161,33
Coronavac,9,162,220
Coronavac,9,163,1731
Coronavac,9,164,2105
Coronavac,9,165,2480
Coronavac,9,166,2190
Coronavac,9,167,3400
Coronavac,9,168,36
Coronavac,9,169,8646
Coronavac,9,170,3447
Coronavac,9,171,2460
Coronavac,9,172,2302
Coronavac,9,173,1756
Coronavac,9,174,2576
Coronavac,9,175,1218
Coronavac,9,176,673
Coronavac,9,177,1182
Coronavac,9,178,442
Coronavac,9,179,271
Coronavac,9,180,195
Coronavac,9,181,197
Coronavac,9,182,2
Coronavac,9,183,26
Coronavac,9,184,454
Coronavac,9,185,534
Coronavac,9,186,554
Coronavac,9,187,214
Coronavac,9,188,145
Coronavac,9,189,6
Coronavac,9,190,10
Coronavac,9,191,302
Coronavac,9,192,380
Coronavac,9,193,334
Coronavac,9,194,311
Coronavac,9,195,545
Coronavac,9,197,29
Coronavac,9,198,576
Coronavac,9,199,492
Coronavac,9,200,209
Coronavac,9,201,24
Coronavac,9,202,6
Coronavac,9,203,1
Coronavac,9,207,5
Coronavac,9,210,1
Coronavac,9,212,1
Coronavac,10,16,1
Coronavac,10,17,1
Coronavac,10,18,1
Coronavac,10,19,2
Coronavac,10,20,1
Coronavac,10,23,2
Coronavac,10,24,3
Coronavac,10,25,1
Coronavac,10,26,5
Coronavac,10,27,1
Coronavac,10,32,4
Coronavac,10,33,1
Coronavac,10,34,1
Coronavac,10,37,4
Coronavac,10,38,2
Coronavac,10,39,3
Coronavac,10,40,1
Coronavac,10,44,2
Coronavac,10,45,2
Coronavac,10,46,3
Coronavac,10,48,1
Coronavac,10,50,2
Coronavac,10,51,3
Coronavac,10,52,3
Coronavac,10,53,3
Coronavac,10,54,2
Coronavac,10,55,3
Coronavac,10,57,1
Coronavac,10,58,3
Coronavac,10,59,3
Coronavac,10,60,5
Coronavac,10,61,6
Coronavac,10,62,1
Coronavac,10,65,5
Coronavac,10,67,4
Coronavac,10,69,4
Coronavac,10,71,1
Coronavac,10,73,3
Coronavac,10,74,6
Coronavac,10,75,3
Coronavac,10,78,1
Coronavac,10,79,1
Coronavac,10,80,1
Coronavac,10,81,5
Coronavac,10,82,7
Coronavac,10,83,4
Coronavac,10,85,29
Coronavac,10,86,13
Coronavac,10,87,8
Coronavac,10,88,9
Coronavac,10,89,14
Coronavac,10,90,12
Coronavac,10,91,2
Coronavac,10,92,2
Coronavac,10,93,21
Coronavac,10,94,23
Coronavac,10,95,36
Coronavac,10,96,22
Coronavac,10,97,18
Coronavac,10,99,10
Coronavac,10,100,16
Coronavac,10,101,30
Coronavac,10,102,31
Coronavac,10,103,18
Coronavac,10,104,13
Coronavac,10,106,4
Coronavac,10,107,24
Coronavac,10,108,19
Coronavac,10,109,21
Coronavac,10,110,17
Coronavac,10,111,20
Coronavac,10,112,15
Coronavac,10,113,3
Coronavac,10,114,33
Coronavac,10,115,68
Coronavac,10,116,67
Coronavac,10,117,64
Coronavac,10,118,73
Coronavac,10,119,4
Coronavac,10,120,22
Coronavac,10,121,83
Coronavac,10,122,96
Coronavac,10,123,20
Coronavac,10,124,64
Coronavac,10,125,33
Coronavac,10,126,12
Coronavac,10,127,44
Coronavac,10,128,55
Coronavac,10,129,80
Coronavac,10,130,98
Coronavac,10,131,100
Coronavac,10,132,69
Coronavac,10,133,1
Coronavac,10,134,41
Coronavac,10,135,116
Coronavac,10,136,162
Coronavac,10,137,124
Coronavac,10,138,147
Coronavac,10,139,184
Coronavac,10,140,6
Coronavac,10,141,18
Coronavac,10,142,4
Coronavac,10,143,152
Coronavac,10,144,237
Coronavac,10,145,208
Coronavac,10,146,266
Coronavac,10,147,8
Coronavac,10,148,45
Coronavac,10,149,267
Coronavac,10,150,316
Coronavac,10,151,315
Coronavac,10,152,292
Coronavac,10,153,319
Coronavac,10,154,8
Coronavac,10,155,26
Coronavac,10,156,557
Coronavac,10,157,751
Coronavac,10,158,579
Coronavac,10,159,518
Coronavac,10,160,722
Coronavac,10,161,18
Coronavac,10,162,116
Coronavac,10,163,1298
Coronavac,10,164,2046
Coronavac,10,165,2198
Coronavac,10,166,2426
Coronavac,10,167,2290
Coronavac,10,168,7
Coronavac,10,169,701
Coronavac,10,170,4265
Coronavac,10,171,4918
Coronavac,10,172,5009
Coronavac,10,173,6554
Coronavac,10,174,7167
Coronavac,10,175,1081
Coronavac,10,176,3694
Coronavac,10,177,5185
Coronavac,10,178,1764
Coronavac,10,179,293
Coronavac,10,180,81
Coronavac,10,181,99
Coronavac,10,182,4
Coronavac,10,183,191
Coronavac,10,184,134
Coronavac,10,185,175
Coronavac,10,186,195
Coronavac,10,187,77
Coronavac,10,188,81
Coronavac,10,189,1
Coronavac,10,190,5
Coronavac,10,191,131
Coronavac,10,192,142
Coronavac,10,193,119
Coronavac,10,194,170
Coronavac,10,195,216
Coronavac,10,197,14
Coronavac,10,198,219
Coronavac,10,199,200
Coronavac,10,200,98
Coronavac,10,201,16
Coronavac,10,202,8
Coronavac,10,207,2
Coronavac,10,208,1
Coronavac,NA,190,1
Pfizer,2,13,459
Pfizer,2,15,17
Pfizer,2,16,44
Pfizer,2,17,36
Pfizer,2,18,38
Pfizer,2,19,44
Pfizer,2,20,29
Pfizer,2,22,10
Pfizer,2,23,98
Pfizer,2,24,3
Pfizer,2,25,1
Pfizer,2,26,1
Pfizer,2,27,1
Pfizer,2,30,4
Pfizer,2,31,2
Pfizer,2,39,1
Pfizer,2,41,1
Pfizer,2,45,18
Pfizer,2,47,1
Pfizer,2,74,3
Pfizer,3,13,3654
Pfizer,3,15,160
Pfizer,3,16,246
Pfizer,3,17,258
Pfizer,3,18,264
Pfizer,3,19,324
Pfizer,3,20,242
Pfizer,3,22,68
Pfizer,3,23,461
Pfizer,3,24,38
Pfizer,3,25,24
Pfizer,3,26,17
Pfizer,3,27,7
Pfizer,3,29,5
Pfizer,3,30,17
Pfizer,3,31,12
Pfizer,3,32,8
Pfizer,3,33,4
Pfizer,3,34,2
Pfizer,3,37,3
Pfizer,3,38,3
Pfizer,3,39,33
Pfizer,3,40,3
Pfizer,3,41,14
Pfizer,3,44,3
Pfizer,3,45,119
Pfizer,3,46,1
Pfizer,3,47,4
Pfizer,3,48,1
Pfizer,3,52,2
Pfizer,3,53,3
Pfizer,3,55,1
Pfizer,3,60,4
Pfizer,3,61,4
Pfizer,3,65,2
Pfizer,3,66,1
Pfizer,3,68,1
Pfizer,3,71,1
Pfizer,3,74,15
Pfizer,4,13,4149
Pfizer,4,15,4335
Pfizer,4,16,727
Pfizer,4,17,530
Pfizer,4,18,488
Pfizer,4,19,597
Pfizer,4,20,515
Pfizer,4,22,127
Pfizer,4,23,841
Pfizer,4,24,82
Pfizer,4,25,64
Pfizer,4,26,37
Pfizer,4,27,9
Pfizer,4,29,3
Pfizer,4,30,24
Pfizer,4,31,27
Pfizer,4,32,12
Pfizer,4,33,2
Pfizer,4,34,1
Pfizer,4,37,1
Pfizer,4,38,4
Pfizer,4,39,25
Pfizer,4,41,17
Pfizer,4,43,3
Pfizer,4,44,6
Pfizer,4,45,116
Pfizer,4,46,2
Pfizer,4,47,4
Pfizer,4,48,4
Pfizer,4,50,2
Pfizer,4,51,8
Pfizer,4,53,4
Pfizer,4,54,6
Pfizer,4,55,3
Pfizer,4,58,1
Pfizer,4,59,1
Pfizer,4,60,2
Pfizer,4,61,1
Pfizer,4,62,1
Pfizer,4,64,1
Pfizer,4,65,2
Pfizer,4,66,2
Pfizer,4,67,3
Pfizer,4,68,1
Pfizer,4,69,1
Pfizer,4,73,1
Pfizer,4,74,4
Pfizer,4,79,2
Pfizer,4,88,1
Pfizer,5,13,4368
Pfizer,5,14,1
Pfizer,5,15,2900
Pfizer,5,16,8868
Pfizer,5,17,4281
Pfizer,5,18,1265
Pfizer,5,19,1049
Pfizer,5,20,458
Pfizer,5,22,147
Pfizer,5,23,698
Pfizer,5,24,129
Pfizer,5,25,159
Pfizer,5,26,90
Pfizer,5,27,16
Pfizer,5,29,8
Pfizer,5,30,59
Pfizer,5,31,45
Pfizer,5,32,18
Pfizer,5,33,4
Pfizer,5,34,2
Pfizer,5,37,10
Pfizer,5,39,8
Pfizer,5,40,2
Pfizer,5,41,11
Pfizer,5,43,3
Pfizer,5,44,4
Pfizer,5,45,125
Pfizer,5,46,3
Pfizer,5,47,3
Pfizer,5,50,1
Pfizer,5,51,5
Pfizer,5,52,2
Pfizer,5,53,1
Pfizer,5,54,2
Pfizer,5,55,2
Pfizer,5,58,3
Pfizer,5,59,2
Pfizer,5,60,6
Pfizer,5,61,3
Pfizer,5,62,2
Pfizer,5,65,1
Pfizer,5,66,2
Pfizer,5,67,1
Pfizer,5,74,2
Pfizer,5,75,1
Pfizer,5,79,1
Pfizer,5,88,1
Pfizer,5,89,1
Pfizer,5,93,1
Pfizer,5,94,1
Pfizer,6,13,3792
Pfizer,6,15,1499
Pfizer,6,16,2580
Pfizer,6,17,3326
Pfizer,6,18,8311
Pfizer,6,19,8609
Pfizer,6,20,9932
Pfizer,6,22,6594
Pfizer,6,23,5132
Pfizer,6,24,261
Pfizer,6,25,277
Pfizer,6,26,191
Pfizer,6,27,61
Pfizer,6,29,32
Pfizer,6,30,165
Pfizer,6,31,138
Pfizer,6,32,72
Pfizer,6,33,14
Pfizer,6,34,9
Pfizer,6,36,9
Pfizer,6,37,11
Pfizer,6,38,5
Pfizer,6,39,15
Pfizer,6,40,3
Pfizer,6,41,13
Pfizer,6,43,6
Pfizer,6,44,20
Pfizer,6,45,75
Pfizer,6,46,9
Pfizer,6,47,2
Pfizer,6,48,3
Pfizer,6,50,1
Pfizer,6,51,20
Pfizer,6,52,7
Pfizer,6,53,6
Pfizer,6,54,6
Pfizer,6,55,4
Pfizer,6,59,2
Pfizer,6,60,4
Pfizer,6,61,2
Pfizer,6,62,3
Pfizer,6,65,1
Pfizer,6,66,4
Pfizer,6,74,3
Pfizer,6,79,1
Pfizer,6,83,1
Pfizer,6,86,1
Pfizer,6,87,3
Pfizer,6,93,1
Pfizer,6,95,1
Pfizer,6,97,1
Pfizer,6,104,1
Pfizer,6,105,1
Pfizer,6,136,1
Pfizer,7,13,27
Pfizer,7,15,8
Pfizer,7,16,26
Pfizer,7,17,17
Pfizer,7,18,8
Pfizer,7,19,18
Pfizer,7,20,11
Pfizer,7,22,10
Pfizer,7,23,11
Pfizer,7,24,4
Pfizer,7,25,2
Pfizer,7,26,3
Pfizer,7,27,8
Pfizer,7,30,5
Pfizer,7,31,1
Pfizer,7,32,1
Pfizer,7,33,7
Pfizer,7,34,5
Pfizer,7,37,1
Pfizer,7,38,12
Pfizer,7,39,13
Pfizer,7,40,5
Pfizer,7,41,10
Pfizer,7,44,2
Pfizer,7,45,3
Pfizer,7,46,2
Pfizer,7,48,2
Pfizer,7,50,1
Pfizer,7,51,4
Pfizer,7,52,1
Pfizer,7,53,7
Pfizer,7,54,3
Pfizer,7,55,2
Pfizer,7,59,1
Pfizer,7,60,1
Pfizer,7,61,6
Pfizer,7,66,1
Pfizer,7,67,1
Pfizer,7,74,1
Pfizer,7,76,1
Pfizer,7,83,1
Pfizer,7,87,2
Pfizer,7,88,3
Pfizer,7,89,1
Pfizer,7,93,1
Pfizer,7,116,3
Pfizer,7,124,2
Pfizer,8,13,2
Pfizer,8,15,1
Pfizer,8,17,1
Pfizer,8,18,1
Pfizer,8,19,2
Pfizer,8,20,2
Pfizer,8,22,1
Pfizer,8,40,1
Pfizer,8,44,2
Pfizer,8,45,1
Pfizer,8,52,1
Pfizer,8,53,1
Pfizer,8,55,1
Pfizer,8,60,1
Pfizer,8,65,3
Pfizer,8,74,1
Pfizer,8,124,1
Pfizer,8,129,2
Pfizer,8,131,5
Pfizer,8,136,1
Pfizer,8,137,1
Pfizer,8,146,1
Pfizer,9,13,1
Pfizer,9,20,1
Pfizer,9,26,1
Pfizer,9,51,1
Pfizer,9,65,1
Pfizer,9,66,1
Pfizer,9,67,1
Pfizer,9,68,2
Pfizer,9,73,6
Pfizer,9,74,1
Pfizer,9,75,6
Pfizer,9,80,2
Pfizer,9,81,1
Pfizer,9,122,1
Pfizer,10,167,1
