vacina,agegroup,tempo_doses,n
Coronavac,10,118,15
Coronavac,10,120,12
Coronavac,10,121,19
Coronavac,10,122,26
Coronavac,10,123,13
Coronavac,10,124,41
Coronavac,10,125,26
Coronavac,10,127,18
Coronavac,10,128,27
Coronavac,10,129,32
Coronavac,10,130,34
Coronavac,10,131,34
Coronavac,10,132,4
Coronavac,10,133,1
Coronavac,10,134,10
Coronavac,10,135,37
Coronavac,10,136,51
Coronavac,10,137,44
Coronavac,10,138,48
Coronavac,10,139,53
Coronavac,10,141,6
Coronavac,10,143,34
Coronavac,10,144,74
Coronavac,10,145,87
Coronavac,10,146,67
Coronavac,10,147,4
Coronavac,10,148,46
Coronavac,10,149,141
Coronavac,10,150,166
Coronavac,10,151,220
Coronavac,10,152,225
Coronavac,10,153,145
Coronavac,10,155,117
Coronavac,10,156,198
Coronavac,10,157,225
Coronavac,10,158,189
Coronavac,10,159,230
Coronavac,10,160,285
Coronavac,10,162,163
Coronavac,10,163,1032
Coronavac,10,164,1039
Coronavac,10,165,1338
Coronavac,10,166,1705
Coronavac,10,167,1365
Coronavac,10,168,1
Coronavac,10,169,756
Coronavac,10,170,954
Coronavac,10,171,507
Coronavac,10,172,206
Coronavac,10,173,120
Coronavac,10,174,10
Coronavac,10,176,14
Coronavac,10,177,47
Coronavac,10,178,24
Coronavac,10,179,9
Coronavac,10,180,11
Coronavac,10,181,40
Coronavac,10,182,2
Coronavac,10,183,29
Coronavac,10,184,92
Coronavac,10,185,100
Coronavac,10,186,22
Coronavac,10,190,1
Coronavac,10,191,2
Coronavac,10,195,1
Pfizer,2,13,19
Pfizer,2,15,2
Pfizer,2,16,5
Pfizer,2,17,15
Pfizer,2,18,4
Pfizer,2,19,1
Pfizer,2,20,9
Pfizer,2,23,13
Pfizer,2,24,2
Pfizer,2,25,14
Pfizer,2,26,20
Pfizer,2,37,1
Pfizer,3,13,270
Pfizer,3,15,23
Pfizer,3,16,73
Pfizer,3,17,142
Pfizer,3,18,64
Pfizer,3,19,15
Pfizer,3,20,160
Pfizer,3,21,1
Pfizer,3,22,18
Pfizer,3,23,168
Pfizer,3,24,7
Pfizer,3,25,166
Pfizer,3,26,218
Pfizer,3,27,1
Pfizer,3,65,1
Pfizer,3,81,1
Pfizer,3,95,1
Pfizer,3,109,1
Pfizer,4,13,812
Pfizer,4,15,25
Pfizer,4,16,150
Pfizer,4,17,200
Pfizer,4,18,69
Pfizer,4,19,27
Pfizer,4,20,350
Pfizer,4,21,1
Pfizer,4,22,18
Pfizer,4,23,358
Pfizer,4,24,8
Pfizer,4,25,300
Pfizer,4,26,415
Pfizer,4,27,3
Pfizer,4,37,1
Pfizer,4,39,2
Pfizer,4,40,1
Pfizer,4,41,1
Pfizer,4,44,1
Pfizer,4,45,1
Pfizer,4,46,1
Pfizer,4,54,1
Pfizer,4,67,1
Pfizer,4,68,1
Pfizer,4,71,1
Pfizer,4,73,1
Pfizer,4,89,1
Pfizer,4,92,1
Pfizer,4,93,2
Pfizer,4,107,1
Pfizer,4,172,1
Pfizer,4,192,1
Pfizer,5,13,656
Pfizer,5,14,1
Pfizer,5,15,35
Pfizer,5,16,31
Pfizer,5,17,248
Pfizer,5,18,18
Pfizer,5,19,6
Pfizer,5,20,698
Pfizer,5,22,2
Pfizer,5,23,864
Pfizer,5,24,3
Pfizer,5,25,202
Pfizer,5,26,250
Pfizer,5,29,1
Pfizer,5,30,2
Pfizer,5,37,2
Pfizer,5,40,2
Pfizer,5,43,1
Pfizer,5,52,1
Pfizer,5,53,1
Pfizer,5,59,1
Pfizer,5,61,2
Pfizer,5,64,1
Pfizer,5,83,1
Pfizer,5,93,3
Pfizer,5,103,1
Pfizer,5,108,1
Pfizer,6,13,656
Pfizer,6,15,8
Pfizer,6,16,28
Pfizer,6,17,392
Pfizer,6,18,16
Pfizer,6,19,14
Pfizer,6,20,1414
Pfizer,6,23,1571
Pfizer,6,24,4
Pfizer,6,25,603
Pfizer,6,26,1225
Pfizer,6,27,7
Pfizer,6,30,2
Pfizer,6,31,1
Pfizer,6,32,1
Pfizer,6,41,1
Pfizer,6,48,1
Pfizer,6,60,1
Pfizer,6,62,1
Pfizer,6,83,1
Pfizer,6,86,1
Pfizer,6,104,1
Pfizer,6,106,3
Pfizer,6,107,1
Pfizer,6,108,1
Pfizer,6,172,1
Pfizer,7,13,12
Pfizer,7,16,2
Pfizer,7,17,5
Pfizer,7,20,8
Pfizer,7,23,14
Pfizer,7,25,2
Pfizer,7,26,7
Pfizer,7,39,1
Pfizer,7,43,1
Pfizer,7,45,2
Pfizer,7,46,1
Pfizer,7,47,1
Pfizer,7,50,1
Pfizer,7,51,2
Pfizer,7,52,1
Pfizer,7,53,1
Pfizer,7,54,1
Pfizer,7,55,4
Pfizer,7,57,2
Pfizer,7,58,2
Pfizer,7,60,1
Pfizer,7,62,1
Pfizer,7,170,1
Pfizer,7,172,1
Pfizer,8,13,5
Pfizer,8,17,2
Pfizer,8,20,1
Pfizer,8,23,1
Pfizer,9,20,3
Pfizer,9,81,2
Pfizer,9,82,1
Pfizer,9,173,1
