vacina,agegroup,tempo_doses,n
Coronavac,8,150,1746
Coronavac,8,151,1020
Coronavac,8,152,333
Coronavac,8,153,126
Coronavac,8,154,74
Coronavac,8,155,84
Coronavac,8,156,66
Coronavac,8,157,62
Coronavac,8,158,57
Coronavac,8,159,61
Coronavac,8,160,48
Coronavac,8,161,47
Coronavac,8,162,12
Coronavac,8,163,110
Coronavac,8,164,64
Coronavac,8,165,63
Coronavac,8,166,77
Coronavac,8,167,70
Coronavac,8,168,64
Coronavac,8,169,108
Coronavac,8,170,218
Coronavac,8,171,247
Coronavac,8,172,290
Coronavac,8,173,53
Coronavac,8,174,43
Coronavac,8,175,10
Coronavac,8,176,9
Coronavac,8,177,64
Coronavac,8,178,91
Coronavac,8,179,89
Coronavac,8,180,66
Coronavac,8,181,93
Coronavac,8,182,16
Coronavac,8,183,6
Coronavac,8,184,111
Coronavac,8,185,224
Coronavac,8,186,171
Coronavac,8,187,219
Coronavac,8,188,195
Coronavac,8,189,14
Coronavac,8,190,56
Coronavac,8,191,260
Coronavac,8,192,348
Coronavac,8,193,283
Coronavac,8,194,201
Coronavac,8,195,164
Coronavac,8,196,3
Coronavac,8,197,4
Coronavac,8,198,46
Coronavac,8,199,91
Coronavac,8,200,9
Coronavac,8,204,1
Coronavac,8,206,1
Coronavac,8,210,3
Coronavac,8,211,1
Coronavac,8,212,2
Coronavac,8,213,8
Coronavac,8,214,5
Coronavac,9,13,4
Coronavac,9,16,2
Coronavac,9,17,4
Coronavac,9,18,4
Coronavac,9,19,5
Coronavac,9,20,2
Coronavac,9,22,1
Coronavac,9,23,6
Coronavac,9,24,6
Coronavac,9,25,6
Coronavac,9,26,3
Coronavac,9,27,6
Coronavac,9,28,1
Coronavac,9,29,2
Coronavac,9,30,1
Coronavac,9,31,6
Coronavac,9,32,3
Coronavac,9,33,8
Coronavac,9,34,3
Coronavac,9,36,3
Coronavac,9,37,4
Coronavac,9,38,9
Coronavac,9,39,8
Coronavac,9,40,11
Coronavac,9,41,4
Coronavac,9,43,1
Coronavac,9,44,10
Coronavac,9,45,10
Coronavac,9,46,17
Coronavac,9,47,9
Coronavac,9,48,4
Coronavac,9,50,3
Coronavac,9,51,10
Coronavac,9,52,11
Coronavac,9,53,10
Coronavac,9,54,5
Coronavac,9,55,16
Coronavac,9,56,3
Coronavac,9,57,4
Coronavac,9,58,10
Coronavac,9,59,2
Coronavac,9,60,23
Coronavac,9,61,37
Coronavac,9,62,39
Coronavac,9,63,28
Coronavac,9,64,121
Coronavac,9,65,12
Coronavac,9,66,12
Coronavac,9,67,5
Coronavac,9,68,5
Coronavac,9,69,11
Coronavac,9,72,30
Coronavac,9,73,30
Coronavac,9,74,19
Coronavac,9,75,28
Coronavac,9,76,35
Coronavac,9,77,2
Coronavac,9,78,9
Coronavac,9,79,44
Coronavac,9,80,27
Coronavac,9,81,46
Coronavac,9,82,47
Coronavac,9,83,28
Coronavac,9,84,3
Coronavac,9,85,8
Coronavac,9,86,45
Coronavac,9,87,43
Coronavac,9,88,50
Coronavac,9,89,73
Coronavac,9,90,68
Coronavac,9,91,17
Coronavac,9,92,57
Coronavac,9,93,66
Coronavac,9,94,65
Coronavac,9,95,100
Coronavac,9,96,143
Coronavac,9,97,127
Coronavac,9,98,45
Coronavac,9,99,73
Coronavac,9,100,54
Coronavac,9,101,54
Coronavac,9,102,110
Coronavac,9,103,167
Coronavac,9,104,136
Coronavac,9,106,19
Coronavac,9,107,85
Coronavac,9,108,107
Coronavac,9,109,127
Coronavac,9,110,135
Coronavac,9,111,151
Coronavac,9,112,2
Coronavac,9,113,14
Coronavac,9,114,110
Coronavac,9,115,162
Coronavac,9,116,286
Coronavac,9,117,346
Coronavac,9,118,339
Coronavac,9,119,48
Coronavac,9,120,104
Coronavac,9,121,450
Coronavac,9,122,683
Coronavac,9,123,228
Coronavac,9,124,861
Coronavac,9,125,648
Coronavac,9,126,52
Coronavac,9,127,117
Coronavac,9,128,601
Coronavac,9,129,805
Coronavac,9,130,774
Coronavac,9,131,711
Coronavac,9,132,800
Coronavac,9,133,53
Coronavac,9,134,192
Coronavac,9,135,1116
Coronavac,9,136,1469
Coronavac,9,137,1170
Coronavac,9,138,1060
Coronavac,9,139,1410
Coronavac,9,140,149
Coronavac,9,141,216
Coronavac,9,142,229
Coronavac,9,143,774
Coronavac,9,144,937
Coronavac,9,145,839
Coronavac,9,146,768
Coronavac,9,147,210
Coronavac,9,148,368
Coronavac,9,149,1082
Coronavac,9,150,827
Coronavac,9,151,406
Coronavac,9,152,286
Coronavac,9,153,246
Coronavac,9,154,398
Coronavac,9,155,491
Coronavac,9,156,591
Coronavac,9,157,639
Coronavac,9,158,837
Coronavac,9,159,644
Coronavac,9,160,300
Coronavac,9,161,875
Coronavac,9,162,727
Coronavac,9,163,1604
Coronavac,9,164,1799
Coronavac,9,165,1215
Coronavac,9,166,1230
Coronavac,9,167,1250
Coronavac,9,168,1913
Coronavac,9,169,1892
Coronavac,9,170,1183
Coronavac,9,171,85
Coronavac,9,172,43
Coronavac,9,173,42
Coronavac,9,174,11
Coronavac,9,175,1
Coronavac,9,176,1
Coronavac,9,177,13
Coronavac,9,178,74
Coronavac,9,179,61
Coronavac,9,180,38
Coronavac,9,181,53
Coronavac,9,182,6
Coronavac,9,183,4
Coronavac,9,184,45
Coronavac,9,185,107
Coronavac,9,186,105
Coronavac,9,187,141
Coronavac,9,188,101
Coronavac,9,189,2
Coronavac,9,190,12
Coronavac,9,191,212
Coronavac,9,192,242
Coronavac,9,193,204
Coronavac,9,194,124
Coronavac,9,195,81
Coronavac,9,197,1
Coronavac,9,198,7
Coronavac,9,199,46
Coronavac,9,200,1
Coronavac,9,209,2
Coronavac,10,13,1
Coronavac,10,17,1
Coronavac,10,18,1
Coronavac,10,19,3
Coronavac,10,23,2
Coronavac,10,24,1
Coronavac,10,27,2
Coronavac,10,30,1
Coronavac,10,33,2
Coronavac,10,36,1
Coronavac,10,39,1
Coronavac,10,44,1
Coronavac,10,45,2
Coronavac,10,46,1
Coronavac,10,47,1
Coronavac,10,51,4
Coronavac,10,52,1
Coronavac,10,53,1
Coronavac,10,54,2
Coronavac,10,55,2
Coronavac,10,60,5
Coronavac,10,61,6
Coronavac,10,62,4
Coronavac,10,63,2
Coronavac,10,64,14
Coronavac,10,65,1
Coronavac,10,66,3
Coronavac,10,67,2
Coronavac,10,68,1
Coronavac,10,69,2
Coronavac,10,72,2
Coronavac,10,73,1
Coronavac,10,75,1
Coronavac,10,76,2
Coronavac,10,81,5
Coronavac,10,82,3
Coronavac,10,84,2
Coronavac,10,86,4
Coronavac,10,87,8
Coronavac,10,88,3
Coronavac,10,89,6
Coronavac,10,90,12
Coronavac,10,91,1
Coronavac,10,92,7
Coronavac,10,93,7
Coronavac,10,94,5
Coronavac,10,95,10
Coronavac,10,96,15
Coronavac,10,97,19
Coronavac,10,98,9
Coronavac,10,99,3
Coronavac,10,100,8
Coronavac,10,101,9
Coronavac,10,102,15
Coronavac,10,103,24
Coronavac,10,104,16
Coronavac,10,106,4
Coronavac,10,107,16
Coronavac,10,108,20
Coronavac,10,109,21
Coronavac,10,110,24
Coronavac,10,111,22
Coronavac,10,113,2
Coronavac,10,114,26
Coronavac,10,115,29
Coronavac,10,116,36
Coronavac,10,117,62
Coronavac,10,118,37
Coronavac,10,119,7
Coronavac,10,120,15
Coronavac,10,121,48
Coronavac,10,122,83
Coronavac,10,123,15
Coronavac,10,124,78
Coronavac,10,125,49
Coronavac,10,126,5
Coronavac,10,127,3
Coronavac,10,128,35
Coronavac,10,129,86
Coronavac,10,130,66
Coronavac,10,131,53
Coronavac,10,132,46
Coronavac,10,133,6
Coronavac,10,134,17
Coronavac,10,135,68
Coronavac,10,136,89
Coronavac,10,137,58
Coronavac,10,138,51
Coronavac,10,139,77
Coronavac,10,140,15
Coronavac,10,141,11
Coronavac,10,142,13
Coronavac,10,143,24
Coronavac,10,144,42
Coronavac,10,145,40
Coronavac,10,146,43
Coronavac,10,147,12
Coronavac,10,148,13
Coronavac,10,149,52
Coronavac,10,150,41
Coronavac,10,151,22
Coronavac,10,152,10
Coronavac,10,153,13
Coronavac,10,154,5
Coronavac,10,155,3
Coronavac,10,156,21
Coronavac,10,157,25
Coronavac,10,158,32
Coronavac,10,159,32
Coronavac,10,160,3
Coronavac,10,161,4
Coronavac,10,162,4
Coronavac,10,163,9
Coronavac,10,164,9
Coronavac,10,165,15
Coronavac,10,166,12
Coronavac,10,167,11
Coronavac,10,168,9
Coronavac,10,169,5
Coronavac,10,170,22
Coronavac,10,171,33
Coronavac,10,172,12
Coronavac,10,173,13
Coronavac,10,174,2
Coronavac,10,177,5
Coronavac,10,178,21
Coronavac,10,179,27
Coronavac,10,180,10
Coronavac,10,181,18
Coronavac,10,182,2
Coronavac,10,183,1
Coronavac,10,184,13
Coronavac,10,185,39
Coronavac,10,186,29
Coronavac,10,187,32
Coronavac,10,188,28
Coronavac,10,189,1
Coronavac,10,191,74
Coronavac,10,192,72
Coronavac,10,193,74
Coronavac,10,194,49
Coronavac,10,195,19
Coronavac,10,198,7
Coronavac,10,199,22
Coronavac,10,208,1
Coronavac,10,209,1
Pfizer,2,13,25
Pfizer,2,15,3
Pfizer,2,16,14
Pfizer,2,17,16
Pfizer,2,18,14
Pfizer,2,19,6
Pfizer,2,20,11
Pfizer,2,22,1
Pfizer,2,23,16
Pfizer,2,24,3
Pfizer,2,26,2
Pfizer,2,33,2
Pfizer,2,43,1
Pfizer,2,64,1
Pfizer,2,66,1
Pfizer,3,13,209
Pfizer,3,14,2
Pfizer,3,15,15
Pfizer,3,16,139
Pfizer,3,17,150
Pfizer,3,18,168
Pfizer,3,19,96
Pfizer,3,20,84
Pfizer,3,22,7
Pfizer,3,23,107
Pfizer,3,24,43
Pfizer,3,25,5
Pfizer,3,26,9
Pfizer,3,27,2
Pfizer,3,30,1
Pfizer,3,32,2
Pfizer,3,33,2
Pfizer,3,36,1
Pfizer,3,40,1
Pfizer,3,41,1
Pfizer,3,46,2
Pfizer,3,48,2
Pfizer,3,51,1
Pfizer,3,55,2
Pfizer,3,82,1
Pfizer,3,83,1
Pfizer,3,97,1
Pfizer,4,13,216
Pfizer,4,14,1
Pfizer,4,15,22
Pfizer,4,16,231
Pfizer,4,17,71
Pfizer,4,18,119
Pfizer,4,19,123
Pfizer,4,20,230
Pfizer,4,22,22
Pfizer,4,23,72
Pfizer,4,24,41
Pfizer,4,25,6
Pfizer,4,26,10
Pfizer,4,27,2
Pfizer,4,30,2
Pfizer,4,31,3
Pfizer,4,32,5
Pfizer,4,34,1
Pfizer,4,38,3
Pfizer,4,40,1
Pfizer,4,41,1
Pfizer,4,46,1
Pfizer,4,48,1
Pfizer,4,52,2
Pfizer,4,53,2
Pfizer,4,54,1
Pfizer,4,55,1
Pfizer,4,61,1
Pfizer,4,64,1
Pfizer,4,66,1
Pfizer,4,75,4
Pfizer,4,76,1
Pfizer,4,97,1
Pfizer,4,108,1
Pfizer,4,110,1
Pfizer,5,13,128
Pfizer,5,15,17
Pfizer,5,16,90
Pfizer,5,17,98
Pfizer,5,18,58
Pfizer,5,19,158
Pfizer,5,20,89
Pfizer,5,22,10
Pfizer,5,23,30
Pfizer,5,24,9
Pfizer,5,25,1
Pfizer,5,26,7
Pfizer,5,27,2
Pfizer,5,30,1
Pfizer,5,31,3
Pfizer,5,32,1
Pfizer,5,34,1
Pfizer,5,38,1
Pfizer,5,39,1
Pfizer,5,40,2
Pfizer,5,41,3
Pfizer,5,43,2
Pfizer,5,44,1
Pfizer,5,47,2
Pfizer,5,48,1
Pfizer,5,51,1
Pfizer,5,55,3
Pfizer,5,61,1
Pfizer,5,73,2
Pfizer,5,76,1
Pfizer,5,82,1
Pfizer,5,83,1
Pfizer,6,13,200
Pfizer,6,14,3
Pfizer,6,15,13
Pfizer,6,16,76
Pfizer,6,17,108
Pfizer,6,18,131
Pfizer,6,19,109
Pfizer,6,20,66
Pfizer,6,22,31
Pfizer,6,23,33
Pfizer,6,24,2
Pfizer,6,25,2
Pfizer,6,26,7
Pfizer,6,27,1
Pfizer,6,30,3
Pfizer,6,31,1
Pfizer,6,32,1
Pfizer,6,33,2
Pfizer,6,34,1
Pfizer,6,37,1
Pfizer,6,38,3
Pfizer,6,40,4
Pfizer,6,43,1
Pfizer,6,44,1
Pfizer,6,45,1
Pfizer,6,47,2
Pfizer,6,52,1
Pfizer,6,61,2
Pfizer,6,62,1
Pfizer,6,63,1
Pfizer,6,73,5
Pfizer,6,74,1
Pfizer,6,75,3
Pfizer,6,82,4
Pfizer,6,93,1
Pfizer,6,96,1
Pfizer,7,13,14
Pfizer,7,15,3
Pfizer,7,16,2
Pfizer,7,17,4
Pfizer,7,18,2
Pfizer,7,19,4
Pfizer,7,20,6
Pfizer,7,22,1
Pfizer,7,23,12
Pfizer,7,24,3
Pfizer,7,26,3
Pfizer,7,27,1
Pfizer,7,29,1
Pfizer,7,30,1
Pfizer,7,31,2
Pfizer,7,33,3
Pfizer,7,36,3
Pfizer,7,37,2
Pfizer,7,38,5
Pfizer,7,39,2
Pfizer,7,40,3
Pfizer,7,41,2
Pfizer,7,43,3
Pfizer,7,44,1
Pfizer,7,46,9
Pfizer,7,47,17
Pfizer,7,48,1
Pfizer,7,51,2
Pfizer,7,52,1
Pfizer,7,53,5
Pfizer,7,54,1
Pfizer,7,55,1
Pfizer,7,58,1
Pfizer,7,59,1
Pfizer,7,61,1
Pfizer,7,62,1
Pfizer,7,64,3
Pfizer,7,65,3
Pfizer,7,66,6
Pfizer,7,73,2
Pfizer,7,75,7
Pfizer,7,82,4
Pfizer,7,84,1
Pfizer,7,94,7
Pfizer,7,96,3
Pfizer,7,99,2
Pfizer,7,101,7
Pfizer,7,103,6
Pfizer,7,107,1
Pfizer,7,125,1
Pfizer,8,16,1
Pfizer,8,23,2
Pfizer,8,24,1
Pfizer,8,31,1
Pfizer,8,36,1
Pfizer,8,43,1
Pfizer,8,46,1
Pfizer,8,50,1
Pfizer,8,51,2
Pfizer,8,52,1
Pfizer,8,54,1
Pfizer,8,61,1
Pfizer,8,62,1
Pfizer,8,65,5
Pfizer,8,72,1
Pfizer,8,82,3
Pfizer,8,86,1
Pfizer,8,96,2
Pfizer,8,101,3
Pfizer,8,103,1
Pfizer,8,136,2
Pfizer,9,52,1
Pfizer,9,55,1
Pfizer,9,58,3
Pfizer,9,60,1
Pfizer,9,65,2
Pfizer,9,72,1
Pfizer,9,76,1
Pfizer,9,82,1
Pfizer,9,101,1
Pfizer,9,108,1
Pfizer,9,145,2
Pfizer,9,166,1
Pfizer,10,58,1
Pfizer,10,68,1
Pfizer,10,108,1
